query_country,query_variable,query_tech,query_year,region_used,df_indices,df_values,phase,country,calc_type,calc_country,calc_year,calc_availability,calc_result_id,calc_capacity_mw,calc_capacity_factor
australia,fuel,coal,2016.0,world,[36],[10.31235],,,conventional_coal,Australia,2016.0,,551.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2016.0,,551.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2016.0,,551.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2016.0,,551.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,fuel,coal,2017.0,world,[37],[14.12031],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2017.0,,552.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,fuel,coal,2018.0,australia,[711],[10.668795],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2018.0,,553.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,fuel,coal,2019.0,australia,[712],[8.135729999999999],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2019.0,,554.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,fuel,coal,2020.0,australia,[713],[6.711786],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2020.0,,555.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,fuel,coal,2021.0,australia,[714],[12.4883034],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2021.0,,556.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,fuel,coal,2022.0,australia,[715],[26.17365],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2022.0,,557.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,fuel,coal,2023.0,australia,[716],[15.53864475],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2023.0,,558.0,1.0,0.95
australia,capex,coal,,other pacific asia,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.31, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3, 1690.3]",,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,fuel,coal,2024.0,australia,[717],[13.4115],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,life,coal,,world,[1128],[40.0],,,conventional_coal,Australia,2024.0,,559.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,fuel,gas,2015.0,netherlands,[636],[22.003147],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2015.0,,560.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,fuel,gas,2016.0,netherlands,[637],[15.448935],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2016.0,,561.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,fuel,gas,2017.0,netherlands,[638],[19.48754],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2017.0,,562.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,fuel,gas,2018.0,netherlands,[639],[26.894014],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2018.0,,563.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,fuel,gas,2019.0,netherlands,[640],[15.214883],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2019.0,,564.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,fuel,gas,2020.0,netherlands,[641],[10.688031],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2020.0,,565.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,fuel,gas,2021.0,netherlands,[642],[53.44633],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2021.0,,566.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,fuel,gas,2022.0,netherlands,[643],[126.55869],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2022.0,,567.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,fuel,gas,2023.0,netherlands,[644],[43.893345],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2023.0,,568.0,1.0,0.95
australia,capex,gas,,other pacific asia,"[335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605]","[1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17, 1355.17]",,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,fuel,gas,2024.0,netherlands,[645],[37.151722],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,wacc,solar,,oceania,[1125],[0.039],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,life,gas,,world,[1126],[20.0],,,conventional_gas,Australia,2024.0,,569.0,1.0,0.95
australia,capex,solar,2024.0,australia,[886],[944.0],,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,capex,bess,2024.0,world,[14],[191.5866308918051],,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2024.0,1.0,570.0,,
australia,capex,solar,2015.0,australia,[877],[2663.0],,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,capex,bess,2015.0,world,[5],[1544.0],,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2015.0,1.0,571.0,,
australia,capex,solar,2016.0,australia,[878],[2293.0],,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,capex,bess,2016.0,world,[6],[1102.0],,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2016.0,1.0,572.0,,
australia,capex,solar,2017.0,australia,[879],[2346.0],,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,capex,bess,2017.0,world,[7],[789.6881345568803],,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2017.0,1.0,573.0,,
australia,capex,solar,2018.0,australia,[880],[1810.0],,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,capex,bess,2018.0,world,[8],[710.7194070929554],,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2018.0,1.0,574.0,,
australia,capex,solar,2019.0,australia,[881],[1489.0],,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,capex,bess,2019.0,world,[9],[333.0806213254458],,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2019.0,1.0,575.0,,
australia,capex,solar,2020.0,australia,[882],[1248.0],,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,capex,bess,2020.0,world,[10],[299.879281630585],,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,wacc,solar,,oceania,[1125],[0.039],,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,life,solar,,world,[1131],[35.0],,,solar_bess,Australia,2020.0,1.0,576.0,,
australia,capex,solar,2021.0,australia,[883],[1162.0],,,solar_bess,Australia,2021.0,1.0,577.0,,
