Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
253,Austria,2018,Coal,0.45,104.8126388712988,2294519.9999999995,,,
254,Austria,2019,Coal,0.45,93.38215049920578,2294519.9999999995,,,
255,Austria,2020,Coal,0.45,86.68304584804298,2294519.9999999995,,,
256,Austria,2021,Coal,0.45,115.22406910385696,2294519.9999999995,,,
257,Austria,2022,Coal,0.45,192.58820863874064,2294519.9999999995,,,
258,Austria,2023,Coal,0.45,131.09602259222902,2294519.9999999995,,,
259,Austria,2024,Coal,0.45,114.90481328990344,2294519.9999999995,,,
260,Austria,2015,Gas,0.45,69.77161644064896,1023180.0,,,
261,Austria,2016,Gas,0.45,58.2729988967893,1023180.0,,,
262,Austria,2017,Gas,0.45,65.35827082661386,1023180.0,,,
263,Austria,2018,Gas,0.45,78.35208486170157,1023180.0,,,
264,Austria,2019,Gas,0.45,57.862381352929646,1023180.0,,,
265,Austria,2020,Gas,0.45,49.92053573889456,1023180.0,,,
266,Austria,2021,Gas,0.45,124.93509538801736,1023180.0,,,
267,Austria,2022,Gas,0.45,253.2023936336314,1023180.0,,,
268,Austria,2023,Gas,0.45,108.1754725809998,1023180.0,,,
269,Austria,2024,Gas,0.45,96.34806380907,1023180.0,,,
270,Austria,2024,Solar+BESS,0.5,105.86,4933498.658508849,3.87,12.99,1.59
271,Austria,2015,Solar+BESS,0.5,443.25,21970459.098927274,3.87,12.99,1.59
272,Austria,2016,Solar+BESS,0.5,373.04,18425019.6421147,3.87,12.99,1.59
273,Austria,2017,Solar+BESS,0.5,291.35,14300078.441850614,3.87,12.99,1.59
274,Austria,2018,Solar+BESS,0.5,257.14,12572202.165290931,3.87,12.99,1.59
275,Austria,2019,Solar+BESS,0.5,164.82,7910847.908949721,3.87,12.99,1.59
276,Austria,2020,Solar+BESS,0.5,147.29,7025661.886320917,3.87,12.99,1.59
277,Austria,2021,Solar+BESS,0.5,138.32,6572731.535138832,3.87,12.99,1.59
278,Austria,2022,Solar+BESS,0.5,149.62,7142957.479327045,3.87,12.99,1.59
279,Austria,2023,Solar+BESS,0.5,121.26,5711085.076232307,3.87,12.99,1.59
280,Austria,2015,Coal,0.5,81.07061940277357,2294519.9999999995,,,
281,Austria,2016,Coal,0.5,83.21474730975032,2294519.9999999995,,,
282,Austria,2017,Coal,0.5,92.07046823998289,2294519.9999999995,,,
283,Austria,2018,Coal,0.5,98.6992124260294,2294519.9999999995,,,
284,Austria,2019,Coal,0.5,87.26872405393637,2294519.9999999995,,,
285,Austria,2020,Coal,0.5,80.56961940277357,2294519.9999999995,,,
286,Austria,2021,Coal,0.5,109.11064265858752,2294519.9999999995,,,
287,Austria,2022,Coal,0.5,186.47478219347127,2294519.9999999995,,,
288,Austria,2023,Coal,0.5,124.9825961469596,2294519.9999999995,,,
289,Austria,2024,Coal,0.5,108.79138684463403,2294519.9999999995,,,
290,Austria,2015,Gas,0.5,66.96371602465423,1023180.0,,,
291,Austria,2016,Gas,0.5,55.4650984807946,1023180.0,,,
292,Austria,2017,Gas,0.5,62.55037041061915,1023180.0,,,
293,Austria,2018,Gas,0.5,75.54418444570686,1023180.0,,,
294,Austria,2019,Gas,0.5,55.05448093693494,1023180.0,,,
295,Austria,2020,Gas,0.5,47.11263532289985,1023180.0,,,
296,Austria,2021,Gas,0.5,122.12719497202268,1023180.0,,,
297,Austria,2022,Gas,0.5,250.3944932176367,1023180.0,,,
298,Austria,2023,Gas,0.5,105.3675721650051,1023180.0,,,
299,Austria,2024,Gas,0.5,93.54016339307528,1023180.0,,,
300,Austria,2024,Solar+BESS,0.55,108.89,5587034.415349522,4.27,15.34,1.86
301,Austria,2015,Solar+BESS,0.55,465.01,25368208.41695739,4.27,15.34,1.86
302,Austria,2016,Solar+BESS,0.55,388.82,21136186.629430555,4.27,15.34,1.86
303,Austria,2017,Solar+BESS,0.55,302.79,16357428.946752507,4.27,15.34,1.86
304,Austria,2018,Solar+BESS,0.55,267.42,14392903.84761929,4.27,15.34,1.86
305,Austria,2019,Solar+BESS,0.55,169.9,8975848.858787825,4.27,15.34,1.86
306,Austria,2020,Solar+BESS,0.55,151.88,7974910.277621414,4.27,15.34,1.86
307,Austria,2021,Solar+BESS,0.55,142.64,7461893.450702508,4.27,15.34,1.86
308,Austria,2022,Solar+BESS,0.55,154.95,8145798.510663036,4.27,15.34,1.86
309,Austria,2023,Solar+BESS,0.55,125.39,6503799.267421247,4.27,15.34,1.86
310,Austria,2015,Coal,0.55,76.06872503846225,2294519.9999999995,,,
311,Austria,2016,Coal,0.55,78.21285294543898,2294519.9999999995,,,
312,Austria,2017,Coal,0.55,87.06857387567155,2294519.9999999995,,,
313,Austria,2018,Coal,0.55,93.69731806171804,2294519.9999999995,,,
314,Austria,2019,Coal,0.55,82.26682968962503,2294519.9999999995,,,
315,Austria,2020,Coal,0.55,75.56772503846224,2294519.9999999995,,,
316,Austria,2021,Coal,0.55,104.1087482942762,2294519.9999999995,,,
317,Austria,2022,Coal,0.55,181.47288782916,2294519.9999999995,,,
318,Austria,2023,Coal,0.55,119.98070178264828,2294519.9999999995,,,
319,Austria,2024,Coal,0.55,103.7894924803227,2294519.9999999995,,,
320,Austria,2015,Gas,0.55,64.66634295702221,1023180.0,,,
321,Austria,2016,Gas,0.55,53.16772541316254,1023180.0,,,
322,Austria,2017,Gas,0.55,60.25299734298711,1023180.0,,,
323,Austria,2018,Gas,0.55,73.24681137807482,1023180.0,,,
324,Austria,2019,Gas,0.55,52.7571078693029,1023180.0,,,
325,Austria,2020,Gas,0.55,44.81526225526781,1023180.0,,,
326,Austria,2021,Gas,0.55,119.82982190439064,1023180.0,,,
327,Austria,2022,Gas,0.55,248.09712015000468,1023180.0,,,
328,Austria,2023,Gas,0.55,103.07019909737306,1023180.0,,,
329,Austria,2024,Gas,0.55,91.24279032544324,1023180.0,,,
330,Austria,2024,Solar+BESS,0.6,112.31,6287723.924662057,4.81,17.24,2.08
331,Austria,2015,Solar+BESS,0.6,479.07,28511770.12390811,4.81,17.24,2.08
332,Austria,2016,Solar+BESS,0.6,400.73,23764622.42103108,4.81,17.24,2.08
333,Austria,2017,Solar+BESS,0.6,312.1,18394345.568116244,4.81,17.24,2.08
334,Austria,2018,Solar+BESS,0.6,275.64,16184651.861140331,4.81,17.24,2.08
335,Austria,2019,Solar+BESS,0.6,175.22,10099537.42010058,4.81,17.24,2.08
336,Austria,2020,Solar+BESS,0.6,156.63,8973350.030102462,4.81,17.24,2.08
337,Austria,2021,Solar+BESS,0.6,147.1,8396132.18375039,4.81,17.24,2.08
338,Austria,2022,Solar+BESS,0.6,159.77,9163345.701500028,4.81,17.24,2.08
339,Austria,2023,Solar+BESS,0.6,129.3,7317245.511005282,4.81,17.24,2.08
340,Austria,2015,Coal,0.6,71.90047973486945,2294519.9999999995,,,
341,Austria,2016,Coal,0.6,74.0446076418462,2294519.9999999995,,,
342,Austria,2017,Coal,0.6,82.90032857207876,2294519.9999999995,,,
343,Austria,2018,Coal,0.6,89.52907275812527,2294519.9999999995,,,
344,Austria,2019,Coal,0.6,78.09858438603224,2294519.9999999995,,,
345,Austria,2020,Coal,0.6,71.39947973486946,2294519.9999999995,,,
346,Austria,2021,Coal,0.6,99.9405029906834,2294519.9999999995,,,
347,Austria,2022,Coal,0.6,177.30464252556715,2294519.9999999995,,,
348,Austria,2023,Coal,0.6,115.8124564790555,2294519.9999999995,,,
349,Austria,2024,Coal,0.6,99.62124717672992,2294519.9999999995,,,
350,Austria,2015,Gas,0.6,62.75186540066216,1023180.0,,,
351,Austria,2016,Gas,0.6,51.2532478568025,1023180.0,,,
352,Austria,2017,Gas,0.6,58.338519786627074,1023180.0,,,
353,Austria,2018,Gas,0.6,71.33233382171478,1023180.0,,,
354,Austria,2019,Gas,0.6,50.84263031294286,1023180.0,,,
355,Austria,2020,Gas,0.6,42.90078469890777,1023180.0,,,
356,Austria,2021,Gas,0.6,117.9153443480306,1023180.0,,,
357,Austria,2022,Gas,0.6,246.18264259364463,1023180.0,,,
358,Austria,2023,Gas,0.6,101.15572154101302,1023180.0,,,
359,Austria,2024,Gas,0.6,89.32831276908321,1023180.0,,,
360,Austria,2024,Solar+BESS,0.65,117.07,7092474.130433846,5.51,18.52,2.4
361,Austria,2015,Solar+BESS,0.65,492.98,31768763.01075311,5.51,18.52,2.4
362,Austria,2016,Solar+BESS,0.65,414.04,26586875.54435644,5.51,18.52,2.4
363,Austria,2017,Solar+BESS,0.65,323.06,20614448.31682375,5.51,18.52,2.4
364,Austria,2018,Solar+BESS,0.65,285.2,18129225.81424379,5.51,18.52,2.4
365,Austria,2019,Solar+BESS,0.65,182.34,11377370.202267433,5.51,18.52,2.4
366,Austria,2020,Solar+BESS,0.65,162.98,10106519.385307971,5.51,18.52,2.4
367,Austria,2021,Solar+BESS,0.65,153.07,9455651.086799445,5.51,18.52,2.4
368,Austria,2022,Solar+BESS,0.65,165.8,10291148.24108927,5.51,18.52,2.4
369,Austria,2023,Solar+BESS,0.65,134.33,8225533.477127763,5.51,18.52,2.4
370,Austria,2015,Coal,0.65,68.37350293952171,2294519.9999999995,,,
371,Austria,2016,Coal,0.65,70.51763084649846,2294519.9999999995,,,
372,Austria,2017,Coal,0.65,79.37335177673101,2294519.9999999995,,,
373,Austria,2018,Coal,0.65,86.00209596277753,2294519.9999999995,,,
374,Austria,2019,Coal,0.65,74.57160759068451,2294519.9999999995,,,
375,Austria,2020,Coal,0.65,67.87250293952171,2294519.9999999995,,,
376,Austria,2021,Coal,0.65,96.41352619533568,2294519.9999999995,,,
377,Austria,2022,Coal,0.65,173.7776657302194,2294519.9999999995,,,
378,Austria,2023,Coal,0.65,112.28547968370778,2294519.9999999995,,,
379,Austria,2024,Coal,0.65,96.0942703813822,2294519.9999999995,,,
380,Austria,2015,Gas,0.65,61.131922852972906,1023180.0,,,
381,Austria,2016,Gas,0.65,49.63330530911325,1023180.0,,,
382,Austria,2017,Gas,0.65,56.71857723893781,1023180.0,,,
383,Austria,2018,Gas,0.65,69.71239127402552,1023180.0,,,
384,Austria,2019,Gas,0.65,49.2226877652536,1023180.0,,,
385,Austria,2020,Gas,0.65,41.28084215121851,1023180.0,,,
386,Austria,2021,Gas,0.65,116.29540180034134,1023180.0,,,
387,Austria,2022,Gas,0.65,244.56270004595527,1023180.0,,,
388,Austria,2023,Gas,0.65,99.53577899332376,1023180.0,,,
389,Austria,2024,Gas,0.65,87.70837022139396,1023180.0,,,
390,Austria,2024,Solar+BESS,0.7,124.74,8131548.96434613,6.39,20.39,2.82
391,Austria,2015,Solar+BESS,0.7,520.43,36104118.600878745,6.39,20.39,2.82
392,Austria,2016,Solar+BESS,0.7,438.39,30304880.3947384,6.39,20.39,2.82
393,Austria,2017,Solar+BESS,0.7,342.52,23527225.44091748,6.39,20.39,2.82
394,Austria,2018,Solar+BESS,0.7,302.29,20683264.00270355,6.39,20.39,2.82
395,Austria,2019,Solar+BESS,0.7,194.07,13032941.606259229,6.39,20.39,2.82
396,Austria,2020,Solar+BESS,0.7,173.45,11575034.754768595,6.39,20.39,2.82
397,Austria,2021,Solar+BESS,0.7,162.9,10828862.871177206,6.39,20.39,2.82
398,Austria,2022,Solar+BESS,0.7,176.1,11761953.900266638,6.39,20.39,2.82
399,Austria,2023,Solar+BESS,0.7,142.79,9407118.118748482,6.39,20.39,2.82
400,Austria,2015,Coal,0.7,65.3503799720808,2294519.9999999995,,,
401,Austria,2016,Coal,0.7,67.49450787905755,2294519.9999999995,,,
402,Austria,2017,Coal,0.7,76.35022880929012,2294519.9999999995,,,
403,Austria,2018,Coal,0.7,82.97897299533662,2294519.9999999995,,,
404,Austria,2019,Coal,0.7,71.5484846232436,2294519.9999999995,,,
405,Austria,2020,Coal,0.7,64.8493799720808,2294519.9999999995,,,
406,Austria,2021,Coal,0.7,93.39040322789477,2294519.9999999995,,,
407,Austria,2022,Coal,0.7,170.7545427627785,2294519.9999999995,,,
408,Austria,2023,Coal,0.7,109.26235671626686,2294519.9999999995,,,
409,Austria,2024,Coal,0.7,93.07114741394128,2294519.9999999995,,,
410,Austria,2015,Gas,0.7,59.74340066923925,1023180.0,,,
411,Austria,2016,Gas,0.7,48.2447831253796,1023180.0,,,
412,Austria,2017,Gas,0.7,55.33005505520417,1023180.0,,,
413,Austria,2018,Gas,0.7,68.32386909029188,1023180.0,,,
414,Austria,2019,Gas,0.7,47.83416558151995,1023180.0,,,
415,Austria,2020,Gas,0.7,39.89231996748487,1023180.0,,,
416,Austria,2021,Gas,0.7,114.9068796166077,1023180.0,,,
417,Austria,2022,Gas,0.7,243.1741778622217,1023180.0,,,
418,Austria,2023,Gas,0.7,98.14725680959012,1023180.0,,,
419,Austria,2024,Gas,0.7,86.31984803766032,1023180.0,,,
420,Austria,2024,Solar+BESS,0.75,134.54,9404907.83544219,7.32,24.32,3.24
421,Austria,2015,Solar+BESS,0.75,566.32,42110089.58977531,7.32,24.32,3.24
422,Austria,2016,Solar+BESS,0.75,475.74,35248966.31497458,7.32,24.32,3.24
423,Austria,2017,Solar+BESS,0.75,371.24,27334123.614546977,7.32,24.32,3.24
424,Austria,2018,Solar+BESS,0.75,327.72,24037549.244731463,7.32,24.32,3.24
425,Austria,2019,Solar+BESS,0.75,209.57,15088001.620097864,7.32,24.32,3.24
426,Austria,2020,Solar+BESS,0.75,187.3,13401663.94635882,7.32,24.32,3.24
427,Austria,2021,Solar+BESS,0.75,175.9,12538284.561928349,7.32,24.32,3.24
428,Austria,2022,Solar+BESS,0.75,190.5,13643750.259871757,7.32,24.32,3.24
429,Austria,2023,Solar+BESS,0.75,154.34,10904818.952690698,7.32,24.32,3.24
430,Austria,2015,Coal,0.75,62.730340066965326,2294519.9999999995,,,
431,Austria,2016,Coal,0.75,64.87446797394207,2294519.9999999995,,,
432,Austria,2017,Coal,0.75,73.73018890417464,2294519.9999999995,,,
433,Austria,2018,Coal,0.75,80.35893309022114,2294519.9999999995,,,
434,Austria,2019,Coal,0.75,68.92844471812812,2294519.9999999995,,,
435,Austria,2020,Coal,0.75,62.229340066965335,2294519.9999999995,,,
436,Austria,2021,Coal,0.75,90.77036332277927,2294519.9999999995,,,
437,Austria,2022,Coal,0.75,168.13450285766302,2294519.9999999995,,,
438,Austria,2023,Coal,0.75,106.6423168111514,2294519.9999999995,,,
439,Austria,2024,Coal,0.75,90.4511075088258,2294519.9999999995,,,
440,Austria,2015,Gas,0.75,58.54001477667008,1023180.0,,,
441,Austria,2016,Gas,0.75,47.041397232810425,1023180.0,,,
442,Austria,2017,Gas,0.75,54.12666916263498,1023180.0,,,
443,Austria,2018,Gas,0.75,67.1204831977227,1023180.0,,,
444,Austria,2019,Gas,0.75,46.63077968895077,1023180.0,,,
445,Austria,2020,Gas,0.75,38.68893407491569,1023180.0,,,
446,Austria,2021,Gas,0.75,113.70349372403852,1023180.0,,,
447,Austria,2022,Gas,0.75,241.97079196965257,1023180.0,,,
448,Austria,2023,Gas,0.75,96.94387091702094,1023180.0,,,
449,Austria,2024,Gas,0.75,85.11646214509113,1023180.0,,,
450,Austria,2024,Solar+BESS,0.8,147.3,10989700.88023295,8.62,28.54,3.65
451,Austria,2015,Solar+BESS,0.8,617.23,48957407.56488174,8.62,28.54,3.65
452,Austria,2016,Solar+BESS,0.8,519.4,41053309.7733198,8.62,28.54,3.65
453,Austria,2017,Solar+BESS,0.8,405.63,31861120.2424264,8.62,28.54,3.65
454,Austria,2018,Solar+BESS,0.8,357.98,28011571.200724807,8.62,28.54,3.65
455,Austria,2019,Solar+BESS,0.8,229.4,17623098.476674214,8.62,28.54,3.65
456,Austria,2020,Solar+BESS,0.8,204.99,15651016.756298888,8.62,28.54,3.65
457,Austria,2021,Solar+BESS,0.8,192.5,14641953.80209528,8.62,28.54,3.65
458,Austria,2022,Solar+BESS,0.8,208.24,15913134.199099174,8.62,28.54,3.65
459,Austria,2023,Solar+BESS,0.8,168.75,12722637.188547494,8.62,28.54,3.65
460,Austria,2015,Coal,0.8,60.43780514998929,2294519.9999999995,,,
461,Austria,2016,Coal,0.8,62.58193305696604,2294519.9999999995,,,
462,Austria,2017,Coal,0.8,71.43765398719859,2294519.9999999995,,,
463,Austria,2018,Coal,0.8,78.06639817324509,2294519.9999999995,,,
464,Austria,2019,Coal,0.8,66.63590980115208,2294519.9999999995,,,
465,Austria,2020,Coal,0.8,59.9368051499893,2294519.9999999995,,,
466,Austria,2021,Coal,0.8,88.47782840580325,2294519.9999999995,,,
467,Austria,2022,Coal,0.8,165.84196794068697,2294519.9999999995,,,
468,Austria,2023,Coal,0.8,104.34978189417532,2294519.9999999995,,,
469,Austria,2024,Coal,0.8,88.15857259184976,2294519.9999999995,,,
470,Austria,2015,Gas,0.8,57.48705212067205,1023180.0,,,
471,Austria,2016,Gas,0.8,45.9884345768124,1023180.0,,,
472,Austria,2017,Gas,0.8,53.07370650663697,1023180.0,,,
473,Austria,2018,Gas,0.8,66.06752054172468,1023180.0,,,
474,Austria,2019,Gas,0.8,45.57781703295275,1023180.0,,,
475,Austria,2020,Gas,0.8,37.63597141891766,1023180.0,,,
476,Austria,2021,Gas,0.8,112.6505310680405,1023180.0,,,
477,Austria,2022,Gas,0.8,240.9178293136545,1023180.0,,,
478,Austria,2023,Gas,0.8,95.89090826102291,1023180.0,,,
479,Austria,2024,Gas,0.8,84.06349948909309,1023180.0,,,
480,Austria,2024,Solar+BESS,0.85,165.82,13152576.976582974,10.46,34.14,4.13
481,Austria,2015,Solar+BESS,0.85,688.61,58030439.68798976,10.46,34.14,4.13
482,Austria,2016,Solar+BESS,0.85,581.37,48824863.42301757,10.46,34.14,4.13
483,Austria,2017,Solar+BESS,0.85,454.68,37949723.812273055,10.46,34.14,4.13
484,Austria,2018,Solar+BESS,0.85,401.09,33349393.562948603,10.46,34.14,4.13
485,Austria,2019,Solar+BESS,0.85,258.09,21073877.33500925,10.46,34.14,4.13
486,Austria,2020,Solar+BESS,0.85,230.56,18710706.32215962,10.46,34.14,4.13
487,Austria,2021,Solar+BESS,0.85,216.49,17502484.92991527,10.46,34.14,4.13
488,Austria,2022,Solar+BESS,0.85,233.68,18978141.494251832,10.46,34.14,4.13
489,Austria,2023,Solar+BESS,0.85,189.47,15182875.170991944,10.46,34.14,4.13
490,Austria,2015,Coal,0.85,58.414980223245735,2294519.9999999995,,,
491,Austria,2016,Coal,0.85,60.55910813022248,2294519.9999999995,,,
492,Austria,2017,Coal,0.85,69.41482906045505,2294519.9999999995,,,
493,Austria,2018,Coal,0.85,76.04357324650155,2294519.9999999995,,,
494,Austria,2019,Coal,0.85,64.61308487440853,2294519.9999999995,,,
495,Austria,2020,Coal,0.85,57.913980223245744,2294519.9999999995,,,
496,Austria,2021,Coal,0.85,86.4550034790597,2294519.9999999995,,,
497,Austria,2022,Coal,0.85,163.81914301394343,2294519.9999999995,,,
498,Austria,2023,Coal,0.85,102.32695696743178,2294519.9999999995,,,
499,Austria,2024,Coal,0.85,86.13574766510621,2294519.9999999995,,,
500,Austria,2015,Gas,0.85,56.55796742420321,1023180.0,,,
501,Austria,2016,Gas,0.85,45.05934988034356,1023180.0,,,
502,Austria,2017,Gas,0.85,52.14462181016813,1023180.0,,,
503,Austria,2018,Gas,0.85,65.13843584525584,1023180.0,,,
504,Austria,2019,Gas,0.85,44.64873233648392,1023180.0,,,
505,Austria,2020,Gas,0.85,36.70688672244883,1023180.0,,,
506,Austria,2021,Gas,0.85,111.72144637157164,1023180.0,,,
507,Austria,2022,Gas,0.85,239.98874461718563,1023180.0,,,
508,Austria,2023,Gas,0.85,94.96182356455408,1023180.0,,,
509,Austria,2024,Gas,0.85,83.13441479262427,1023180.0,,,
510,Austria,2024,Solar+BESS,0.9,198.95,16743165.672013525,13.44,45.31,4.64
511,Austria,2015,Solar+BESS,0.9,823.2,73482513.07425152,13.44,45.31,4.64
512,Austria,2016,Solar+BESS,0.9,696.29,61947385.81429147,13.44,45.31,4.64
513,Austria,2017,Solar+BESS,0.9,544.99,48195153.03040282,13.44,45.31,4.64
514,Austria,2018,Solar+BESS,0.9,480.57,42339742.68122476,13.44,45.31,4.64
515,Austria,2019,Solar+BESS,0.9,309.81,26818845.26042655,13.44,45.31,4.64
516,Austria,2020,Solar+BESS,0.9,276.66,23805870.610597707,13.44,45.31,4.64
517,Austria,2021,Solar+BESS,0.9,259.72,22266571.35305238,13.44,45.31,4.64
518,Austria,2022,Solar+BESS,0.9,280.0,24110019.54161821,13.44,45.31,4.64
519,Austria,2023,Solar+BESS,0.9,227.01,19293562.77751562,13.44,45.31,4.64
520,Austria,2015,Coal,0.9,56.61691362169591,2294519.9999999995,,,
521,Austria,2016,Coal,0.9,58.76104152867265,2294519.9999999995,,,
522,Austria,2017,Coal,0.9,67.61676245890521,2294519.9999999995,,,
523,Austria,2018,Coal,0.9,74.24550664495172,2294519.9999999995,,,
524,Austria,2019,Coal,0.9,62.81501827285871,2294519.9999999995,,,
525,Austria,2020,Coal,0.9,56.11591362169591,2294519.9999999995,,,
526,Austria,2021,Coal,0.9,84.65693687750988,2294519.9999999995,,,
527,Austria,2022,Coal,0.9,162.02107641239357,2294519.9999999995,,,
528,Austria,2023,Coal,0.9,100.52889036588196,2294519.9999999995,,,
529,Austria,2024,Coal,0.9,84.33768106355637,2294519.9999999995,,,
530,Austria,2015,Gas,0.9,55.73211436067536,1023180.0,,,
531,Austria,2016,Gas,0.9,44.2334968168157,1023180.0,,,
532,Austria,2017,Gas,0.9,51.31876874664026,1023180.0,,,
533,Austria,2018,Gas,0.9,64.31258278172797,1023180.0,,,
534,Austria,2019,Gas,0.9,43.82287927295605,1023180.0,,,
535,Austria,2020,Gas,0.9,35.88103365892097,1023180.0,,,
536,Austria,2021,Gas,0.9,110.89559330804376,1023180.0,,,
537,Austria,2022,Gas,0.9,239.1628915536578,1023180.0,,,
538,Austria,2023,Gas,0.9,94.1359705010262,1023180.0,,,
539,Austria,2024,Gas,0.9,82.30856172909641,1023180.0,,,
540,Austria,2024,Solar+BESS,0.95,281.3,24872461.863493606,21.72,53.19,7.04
541,Austria,2015,Solar+BESS,0.95,1080.59,101558582.8343555,21.72,53.19,7.04
542,Austria,2016,Solar+BESS,0.95,937.26,87807271.06999595,21.72,53.19,7.04
543,Austria,2017,Solar+BESS,0.95,741.74,69048645.03888647,21.72,53.19,7.04
544,Austria,2018,Solar+BESS,0.95,652.36,60473233.45353613,21.72,53.19,7.04
545,Austria,2019,Solar+BESS,0.95,434.53,39574241.30173729,21.72,53.19,7.04
546,Austria,2020,Solar+BESS,0.95,387.64,35074993.44207959,21.72,53.19,7.04
547,Austria,2021,Solar+BESS,0.95,363.82,32789616.889715888,21.72,53.19,7.04
548,Austria,2022,Solar+BESS,0.95,386.17,34933784.01011774,21.72,53.19,7.04
549,Austria,2023,Solar+BESS,0.95,314.91,28097661.73850461,21.72,53.19,7.04
550,Austria,2015,Coal,0.95,55.00811718873027,2294519.9999999995,,,
551,Austria,2016,Coal,0.95,57.152245095707016,2294519.9999999995,,,
552,Austria,2017,Coal,0.95,66.00796602593957,2294519.9999999995,,,
553,Austria,2018,Coal,0.95,72.63671021198608,2294519.9999999995,,,
554,Austria,2019,Coal,0.95,61.20622183989306,2294519.9999999995,,,
555,Austria,2020,Coal,0.95,54.50711718873027,2294519.9999999995,,,
556,Austria,2021,Coal,0.95,83.04814044454423,2294519.9999999995,,,
557,Austria,2022,Coal,0.95,160.41227997942795,2294519.9999999995,,,
558,Austria,2023,Coal,0.95,98.9200939329163,2294519.9999999995,,,
559,Austria,2024,Coal,0.95,82.72888463059074,2294519.9999999995,,,
560,Austria,2015,Gas,0.95,54.99319319857148,1023180.0,,,
561,Austria,2016,Gas,0.95,43.494575654711824,1023180.0,,,
562,Austria,2017,Gas,0.95,50.57984758453639,1023180.0,,,
563,Austria,2018,Gas,0.95,63.5736616196241,1023180.0,,,
564,Austria,2019,Gas,0.95,43.08395811085218,1023180.0,,,
565,Austria,2020,Gas,0.95,35.14211249681709,1023180.0,,,
566,Austria,2021,Gas,0.95,110.1566721459399,1023180.0,,,
567,Austria,2022,Gas,0.95,238.42397039155395,1023180.0,,,
568,Austria,2023,Gas,0.95,93.39704933892232,1023180.0,,,
569,Austria,2024,Gas,0.95,81.56964056699252,1023180.0,,,
570,Austria,2024,Solar+BESS,1.0,542.19,51314895.70293578,38.4,189.36,8.09
571,Austria,2015,Solar+BESS,1.0,2403.31,239272497.501853,38.4,189.36,8.09
572,Austria,2016,Solar+BESS,1.0,1992.88,197822137.9743137,38.4,189.36,8.09
573,Austria,2017,Solar+BESS,1.0,1544.7,152559939.9487838,38.4,189.36,8.09
574,Austria,2018,Solar+BESS,1.0,1364.44,134354696.29419312,38.4,189.36,8.09
575,Austria,2019,Solar+BESS,1.0,853.69,82773354.02984776,38.4,189.36,8.09
576,Austria,2020,Solar+BESS,1.0,762.21,73534894.66023877,38.4,189.36,8.09
577,Austria,2021,Solar+BESS,1.0,715.27,68794528.22789858,38.4,189.36,8.09
578,Austria,2022,Solar+BESS,1.0,781.65,75497578.87079291,38.4,189.36,8.09
579,Austria,2023,Solar+BESS,1.0,629.32,60114062.157271616,38.4,189.36,8.09
580,Austria,2015,Coal,1.0,53.5602003990612,2294519.9999999995,,,
581,Austria,2016,Coal,1.0,55.70432830603795,2294519.9999999995,,,
582,Austria,2017,Coal,1.0,64.5600492362705,2294519.9999999995,,,
583,Austria,2018,Coal,1.0,71.18879342231702,2294519.9999999995,,,
584,Austria,2019,Coal,1.0,59.758305050224,2294519.9999999995,,,
585,Austria,2020,Coal,1.0,53.0592003990612,2294519.9999999995,,,
586,Austria,2021,Coal,1.0,81.60022365487515,2294519.9999999995,,,
587,Austria,2022,Coal,1.0,158.9643631897589,2294519.9999999995,,,
588,Austria,2023,Coal,1.0,97.47217714324724,2294519.9999999995,,,
589,Austria,2024,Coal,1.0,81.28096784092166,2294519.9999999995,,,
590,Austria,2015,Gas,1.0,54.32816415267799,1023180.0,,,
591,Austria,2016,Gas,1.0,42.82954660881835,1023180.0,,,
592,Austria,2017,Gas,1.0,49.914818538642905,1023180.0,,,
593,Austria,2018,Gas,1.0,62.90863257373061,1023180.0,,,
594,Austria,2019,Gas,1.0,42.4189290649587,1023180.0,,,
595,Austria,2020,Gas,1.0,34.47708345092361,1023180.0,,,
596,Austria,2021,Gas,1.0,109.49164310004645,1023180.0,,,
597,Austria,2022,Gas,1.0,237.75894134566045,1023180.0,,,
598,Austria,2023,Gas,1.0,92.73202029302888,1023180.0,,,
599,Austria,2024,Gas,1.0,80.90461152109906,1023180.0,,,
0,Aruba,2024,Solar+BESS,0.05,60.76,288750.0,0.21,0.0,0.0
1,Aruba,2015,Solar+BESS,0.05,112.2,548520.0,0.21,0.0,0.0
2,Aruba,2016,Solar+BESS,0.05,85.02,411273.1915444184,0.21,0.0,0.0
3,Aruba,2017,Solar+BESS,0.05,73.57,353478.8974759595,0.21,0.0,0.0
4,Aruba,2018,Solar+BESS,0.05,63.4,302082.1127365665,0.21,0.0,0.0
5,Aruba,2019,Solar+BESS,0.05,52.99,249528.7069103163,0.21,0.0,0.0
6,Aruba,2020,Solar+BESS,0.05,46.98,219193.1132343408,0.21,0.0,0.0
7,Aruba,2021,Solar+BESS,0.05,44.03,204281.91433124235,0.21,0.0,0.0
8,Aruba,2022,Solar+BESS,0.05,42.24,195239.63524331248,0.21,0.0,0.0
9,Aruba,2023,Solar+BESS,0.05,35.83,162904.29353304656,0.21,0.0,0.0
10,Aruba,2015,Coal,0.05,471.8458507403562,1767280.0,,,
11,Aruba,2016,Coal,0.05,473.989978647333,1767280.0,,,
12,Aruba,2017,Coal,0.05,482.8456995775656,1767280.0,,,
