Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
32068,Finland,2019,Solar+BESS,0.45,141.19,8277775.473889969,4.1,13.81,1.63,
32069,Finland,2020,Solar+BESS,0.45,128.89,7505172.8823171705,4.1,13.81,1.63,
32070,Finland,2021,Solar+BESS,0.45,123.42,7161567.56408088,4.1,13.81,1.63,
32071,Finland,2022,Solar+BESS,0.45,135.01,7889653.66040349,4.1,13.81,1.63,
32072,Finland,2023,Solar+BESS,0.45,111.86,6434909.9990414195,4.1,13.81,1.63,
32073,Finland,2024,Solar+BESS,0.45,93.93,5308182.909406965,4.1,13.81,1.63,
32074,Finland,2025,Solar+BESS,0.45,77.06,4248460.000700735,4.1,13.81,1.63,
32075,Finland,2026,Solar+BESS,0.45,71.71,3912301.5812293845,4.1,13.81,1.63,
32076,Finland,2027,Solar+BESS,0.45,67.04,3618680.1600903627,4.1,13.81,1.63,
32077,Finland,2028,Solar+BESS,0.45,62.96,3362132.366206319,4.1,13.81,1.63,
32078,Finland,2029,Solar+BESS,0.45,59.32,3133686.557232287,4.1,13.81,1.63,
32079,Finland,2030,Solar+BESS,0.45,56.1,2931146.6084980154,4.1,13.81,1.63,
32080,Finland,2015,Solar+BESS,0.5,401.54,27342503.90625811,4.76,15.86,1.93,
32081,Finland,2016,Solar+BESS,0.5,319.45,21611459.078557044,4.76,15.86,1.93,
32082,Finland,2017,Solar+BESS,0.5,251.88,16894173.198973376,4.76,15.86,1.93,
32083,Finland,2018,Solar+BESS,0.5,226.07,15091971.039578173,4.76,15.86,1.93,
32084,Finland,2019,Solar+BESS,0.5,147.45,9603693.20173026,4.76,15.86,1.93,
32085,Finland,2020,Solar+BESS,0.5,134.61,8707256.88729546,4.76,15.86,1.93,
32086,Finland,2021,Solar+BESS,0.5,128.9,8308649.378444805,4.76,15.86,1.93,
32087,Finland,2022,Solar+BESS,0.5,141.0,9152875.756987642,4.76,15.86,1.93,
32088,Finland,2023,Solar+BESS,0.5,116.82,7465250.455090291,4.76,15.86,1.93,
32089,Finland,2024,Solar+BESS,0.5,98.11,6158413.768515168,4.76,15.86,1.93,
32090,Finland,2025,Solar+BESS,0.5,80.5,4929155.142006782,4.76,15.86,1.93,
32091,Finland,2026,Solar+BESS,0.5,74.91,4538939.078805071,4.76,15.86,1.93,
32092,Finland,2027,Solar+BESS,0.5,70.03,4198093.974586036,4.76,15.86,1.93,
32093,Finland,2028,Solar+BESS,0.5,65.76,3900288.2713998705,4.76,15.86,1.93,
32094,Finland,2029,Solar+BESS,0.5,61.96,3635058.5950546027,4.76,15.86,1.93,
32095,Finland,2030,Solar+BESS,0.5,58.59,3399894.4287312473,4.76,15.86,1.93,
32096,Finland,2015,Solar+BESS,0.55,422.26,31591359.97035489,5.83,17.39,2.29,
32097,Finland,2016,Solar+BESS,0.55,337.77,25103097.26204962,5.83,17.39,2.29,
32098,Finland,2017,Solar+BESS,0.55,267.59,19713450.763565388,5.83,17.39,2.29,
32099,Finland,2018,Solar+BESS,0.55,240.16,17606702.670760684,5.83,17.39,2.29,
32100,Finland,2019,Solar+BESS,0.55,158.57,11341046.62787448,5.83,17.39,2.29,
32101,Finland,2020,Solar+BESS,0.55,144.8,10283677.486132918,5.83,17.39,2.29,
32102,Finland,2021,Solar+BESS,0.55,138.74,9817742.098433489,5.83,17.39,2.29,
32103,Finland,2022,Solar+BESS,0.55,151.03,10761611.468096793,5.83,17.39,2.29,
32104,Finland,2023,Solar+BESS,0.55,125.46,8797866.502775546,5.83,17.39,2.29,
32105,Finland,2024,Solar+BESS,0.55,105.89,7294934.89750812,5.83,17.39,2.29,
32106,Finland,2025,Solar+BESS,0.55,87.24,5862952.442591295,5.83,17.39,2.29,
32107,Finland,2026,Solar+BESS,0.55,81.07,5389286.967239609,5.83,17.39,2.29,
32108,Finland,2027,Solar+BESS,0.55,75.69,4975880.675160855,5.83,17.39,2.29,
32109,Finland,2028,Solar+BESS,0.55,70.99,4615163.020154082,5.83,17.39,2.29,
32110,Finland,2029,Solar+BESS,0.55,66.81,4293811.433039064,5.83,17.39,2.29,
32111,Finland,2030,Solar+BESS,0.55,63.1,4009107.972612635,5.83,17.39,2.29,
32112,Finland,2015,Solar+BESS,0.6,466.61,38043196.35512909,7.31,19.71,2.92,
32113,Finland,2016,Solar+BESS,0.6,374.71,30344200.128522027,7.31,19.71,2.92,
32114,Finland,2017,Solar+BESS,0.6,297.88,23907848.626214705,7.31,19.71,2.92,
32115,Finland,2018,Solar+BESS,0.6,267.35,21350094.54288057,7.31,19.71,2.92,
32116,Finland,2019,Solar+BESS,0.6,178.06,13869357.666210812,7.31,19.71,2.92,
32117,Finland,2020,Solar+BESS,0.6,162.63,12577050.067376642,7.31,19.71,2.92,
32118,Finland,2021,Solar+BESS,0.6,155.88,12011257.981030712,7.31,19.71,2.92,
32119,Finland,2022,Solar+BESS,0.6,169.12,13120723.572523735,7.31,19.71,2.92,
32120,Finland,2023,Solar+BESS,0.6,140.75,10743465.555474758,7.31,19.71,2.92,
32121,Finland,2024,Solar+BESS,0.6,119.22,8939526.308791548,7.31,19.71,2.92,
32122,Finland,2025,Solar+BESS,0.6,98.51,7204987.578118138,7.31,19.71,2.92,
32123,Finland,2026,Solar+BESS,0.6,91.46,6614596.915715507,7.31,19.71,2.92,
32124,Finland,2027,Solar+BESS,0.6,85.32,6099559.260346202,7.31,19.71,2.92,
32125,Finland,2028,Solar+BESS,0.6,79.96,5650559.410421908,7.31,19.71,2.92,
32126,Finland,2029,Solar+BESS,0.6,75.18,5250358.324623344,7.31,19.71,2.92,
32127,Finland,2030,Solar+BESS,0.6,70.95,4895940.35941317,7.31,19.71,2.92,
32128,Finland,2015,Solar+BESS,0.65,542.56,47952906.09258072,8.95,25.3,3.71,
32129,Finland,2016,Solar+BESS,0.65,434.44,38140058.32834131,8.95,25.3,3.71,
32130,Finland,2017,Solar+BESS,0.65,344.52,29979215.950443026,8.95,25.3,3.71,
32131,Finland,2018,Solar+BESS,0.65,309.22,26775290.450272873,8.95,25.3,3.71,
32132,Finland,2019,Solar+BESS,0.65,204.65,17284475.909443606,8.95,25.3,3.71,
32133,Finland,2020,Solar+BESS,0.65,186.89,15672807.183390617,8.95,25.3,3.71,
32134,Finland,2021,Solar+BESS,0.65,179.08,14963955.245564533,8.95,25.3,3.71,
32135,Finland,2022,Solar+BESS,0.65,194.77,16387973.216380036,8.95,25.3,3.71,
32136,Finland,2023,Solar+BESS,0.65,161.87,13402348.94538363,8.95,25.3,3.71,
32137,Finland,2024,Solar+BESS,0.65,136.76,11122800.407530501,8.95,25.3,3.71,
32138,Finland,2025,Solar+BESS,0.65,112.77,8945902.865874626,8.95,25.3,3.71,
32139,Finland,2026,Solar+BESS,0.65,104.77,8219961.21398287,8.95,25.3,3.71,
32140,Finland,2027,Solar+BESS,0.65,97.79,7586407.734995378,8.95,25.3,3.71,
32141,Finland,2028,Solar+BESS,0.65,91.7,7033722.342144812,8.95,25.3,3.71,
32142,Finland,2029,Solar+BESS,0.65,86.28,6541080.222880294,8.95,25.3,3.71,
32143,Finland,2030,Solar+BESS,0.65,81.47,6104602.830195496,8.95,25.3,3.71,
32144,Finland,2015,Solar+BESS,0.7,643.63,61289352.71045171,11.18,32.56,4.83,
32145,Finland,2016,Solar+BESS,0.7,514.21,48639754.022560984,11.18,32.56,4.83,
32146,Finland,2017,Solar+BESS,0.7,407.02,38162717.72752668,11.18,32.56,4.83,
32147,Finland,2018,Solar+BESS,0.7,365.33,34087819.17078596,11.18,32.56,4.83,
32148,Finland,2019,Solar+BESS,0.7,240.6,21896329.813892644,11.18,32.56,4.83,
32149,Finland,2020,Solar+BESS,0.7,219.69,19853345.122972272,11.18,32.56,4.83,
32150,Finland,2021,Solar+BESS,0.7,210.47,18951599.524726532,11.18,32.56,4.83,
32151,Finland,2022,Solar+BESS,0.7,229.35,20796976.982819524,11.18,32.56,4.83,
32152,Finland,2023,Solar+BESS,0.7,190.41,16991505.877537195,11.18,32.56,4.83,
32153,Finland,2024,Solar+BESS,0.7,160.55,14072281.254908819,11.18,32.56,4.83,
32154,Finland,2025,Solar+BESS,0.7,132.18,11299318.488256041,11.18,32.56,4.83,
32155,Finland,2026,Solar+BESS,0.7,122.87,10389368.449299693,11.18,32.56,4.83,
32156,Finland,2027,Solar+BESS,0.7,114.74,9594940.902428836,11.18,32.56,4.83,
32157,Finland,2028,Solar+BESS,0.7,107.65,8901542.718586367,11.18,32.56,4.83,
32158,Finland,2029,Solar+BESS,0.7,101.32,8283382.512924205,11.18,32.56,4.83,
32159,Finland,2030,Solar+BESS,0.7,95.71,7735479.84233855,11.18,32.56,4.83,
32160,Finland,2015,Solar+BESS,0.75,772.77,78873668.59938723,14.17,42.39,6.21,
32161,Finland,2016,Solar+BESS,0.75,616.47,62506208.49558846,14.17,42.39,6.21,
32162,Finland,2017,Solar+BESS,0.75,487.34,48983534.52487273,14.17,42.39,6.21,
32163,Finland,2018,Solar+BESS,0.75,437.43,43755876.016880125,14.17,42.39,6.21,
32164,Finland,2019,Solar+BESS,0.75,287.13,28016369.747878045,14.17,42.39,6.21,
32165,Finland,2020,Solar+BESS,0.75,262.16,25401476.473673053,14.17,42.39,6.21,
32166,Finland,2021,Solar+BESS,0.75,251.11,24244568.712627694,14.17,42.39,6.21,
32167,Finland,2022,Solar+BESS,0.75,273.99,26640321.231318172,14.17,42.39,6.21,
32168,Finland,2023,Solar+BESS,0.75,227.31,21752079.67410324,14.17,42.39,6.21,
32169,Finland,2024,Solar+BESS,0.75,191.39,17990656.69151059,14.17,42.39,6.21,
32170,Finland,2025,Solar+BESS,0.75,157.39,14429869.092665037,14.17,42.39,6.21,
32171,Finland,2026,Solar+BESS,0.75,146.35,13273874.791333351,14.17,42.39,6.21,
32172,Finland,2027,Solar+BESS,0.75,136.71,12264418.998278819,14.17,42.39,6.21,
32173,Finland,2028,Solar+BESS,0.75,128.3,11383026.156660814,14.17,42.39,6.21,
32174,Finland,2029,Solar+BESS,0.75,120.79,10597282.040628286,14.17,42.39,6.21,
32175,Finland,2030,Solar+BESS,0.75,114.14,9900686.951066682,14.17,42.39,6.21,
32176,Finland,2015,Solar+BESS,0.8,1027.66,111974281.74754857,19.12,61.06,9.15,
32177,Finland,2016,Solar+BESS,0.8,815.93,88324048.02879527,19.12,61.06,9.15,
32178,Finland,2017,Solar+BESS,0.8,642.47,68947333.69541706,19.12,61.06,9.15,
32179,Finland,2018,Solar+BESS,0.8,576.72,61603032.065362126,19.12,61.06,9.15,
32180,Finland,2019,Solar+BESS,0.8,374.58,39023138.810696706,19.12,61.06,9.15,
32181,Finland,2020,Solar+BESS,0.8,341.93,35375919.72876803,19.12,61.06,9.15,
32182,Finland,2021,Solar+BESS,0.8,327.37,33749838.504907936,19.12,61.06,9.15,
32183,Finland,2022,Solar+BESS,0.8,358.69,37248362.0328919,19.12,61.06,9.15,
32184,Finland,2023,Solar+BESS,0.8,296.93,30349096.412850767,19.12,61.06,9.15,
32185,Finland,2024,Solar+BESS,0.8,248.93,24987223.540071636,19.12,61.06,9.15,
32186,Finland,2025,Solar+BESS,0.8,203.99,19968100.989340108,19.12,61.06,9.15,
32187,Finland,2026,Solar+BESS,0.8,189.92,18395772.48876656,19.12,61.06,9.15,
32188,Finland,2027,Solar+BESS,0.8,177.62,17021634.030783314,19.12,61.06,9.15,
32189,Finland,2028,Solar+BESS,0.8,166.86,15820343.254204042,19.12,61.06,9.15,
32190,Finland,2029,Solar+BESS,0.8,157.27,14749061.965575919,19.12,61.06,9.15,
32191,Finland,2030,Solar+BESS,0.8,148.76,13798468.757776165,19.12,61.06,9.15,
32192,Finland,2015,Solar+BESS,0.85,1370.13,158701522.12577444,26.81,88.81,12.53,
32193,Finland,2016,Solar+BESS,0.85,1086.8,125074014.2980234,26.81,88.81,12.53,
32194,Finland,2017,Solar+BESS,0.85,854.94,97555248.19046819,26.81,88.81,12.53,
32195,Finland,2018,Solar+BESS,0.85,767.4,87165076.1995547,26.81,88.81,12.53,
32196,Finland,2019,Solar+BESS,0.85,497.24,55102032.83390066,26.81,88.81,12.53,
32197,Finland,2020,Solar+BESS,0.85,453.85,49951891.84493757,26.81,88.81,12.53,
32198,Finland,2021,Solar+BESS,0.85,434.47,47651885.4066635,26.81,88.81,12.53,
32199,Finland,2022,Solar+BESS,0.85,476.47,52636306.950067624,26.81,88.81,12.53,
32200,Finland,2023,Solar+BESS,0.85,394.19,42871173.5130245,26.81,88.81,12.53,
32201,Finland,2024,Solar+BESS,0.85,330.11,35266306.29141438,26.81,88.81,12.53,
32202,Finland,2025,Solar+BESS,0.85,270.26,28162403.95092196,26.81,88.81,12.53,
32203,Finland,2026,Solar+BESS,0.85,251.65,25953909.053510617,26.81,88.81,12.53,
32204,Finland,2027,Solar+BESS,0.85,235.39,24023603.129444256,26.81,88.81,12.53,
32205,Finland,2028,Solar+BESS,0.85,221.17,22335703.775726512,26.81,88.81,12.53,
32206,Finland,2029,Solar+BESS,0.85,208.49,20830980.379999954,26.81,88.81,12.53,
32207,Finland,2030,Solar+BESS,0.85,197.24,19495719.543860156,26.81,88.81,12.53,
32208,Finland,2015,Solar+BESS,0.9,2000.08,244217606.06119385,48.48,104.43,23.73,
32209,Finland,2016,Solar+BESS,0.9,1610.94,195315771.70073846,48.48,104.43,23.73,
32210,Finland,2017,Solar+BESS,0.9,1284.72,154320018.43813303,48.48,104.43,23.73,
32211,Finland,2018,Solar+BESS,0.9,1153.38,137815678.35581014,48.48,104.43,23.73,
32212,Finland,2019,Solar+BESS,0.9,773.53,90081080.2040789,48.48,104.43,23.73,
32213,Finland,2020,Solar+BESS,0.9,706.69,81681451.77555265,48.48,104.43,23.73,
32214,Finland,2021,Solar+BESS,0.9,677.6,78024833.28001204,48.48,104.43,23.73,
32215,Finland,2022,Solar+BESS,0.9,733.25,85018540.14452834,48.48,104.43,23.73,
32216,Finland,2023,Solar+BESS,0.9,611.19,69679266.54887006,48.48,104.43,23.73,
32217,Finland,2024,Solar+BESS,0.9,519.23,58123985.56910712,48.48,104.43,23.73,
32218,Finland,2025,Solar+BESS,0.9,430.24,46940409.32028803,48.48,104.43,23.73,
32219,Finland,2026,Solar+BESS,0.9,399.23,43042820.62040439,48.48,104.43,23.73,
32220,Finland,2027,Solar+BESS,0.9,372.17,39642794.97452835,48.48,104.43,23.73,
32221,Finland,2028,Solar+BESS,0.9,348.6,36680402.28261592,48.48,104.43,23.73,
32222,Finland,2029,Solar+BESS,0.9,327.54,34034230.8828217,48.48,104.43,23.73,
32223,Finland,2030,Solar+BESS,0.9,308.88,31689954.691198245,48.48,104.43,23.73,
32224,Finland,2015,Solar+BESS,0.95,3348.95,432634736.4371941,78.76,211.07,39.17,
32225,Finland,2016,Solar+BESS,0.95,2674.46,343164229.6665218,78.76,211.07,39.17,
32226,Finland,2017,Solar+BESS,0.95,2117.01,269218970.46956563,78.76,211.07,39.17,
32227,Finland,2018,Solar+BESS,0.95,1900.5,240499369.51221725,78.76,211.07,39.17,
32228,Finland,2019,Solar+BESS,0.95,1250.9,154332006.6903661,78.76,211.07,39.17,
32229,Finland,2020,Solar+BESS,0.95,1142.25,139919067.52720386,78.76,211.07,39.17,
32230,Finland,2021,Solar+BESS,0.95,1094.29,133557205.71111886,78.76,211.07,39.17,
32231,Finland,2022,Solar+BESS,0.95,1192.77,146620216.42732546,78.76,211.07,39.17,
32232,Finland,2023,Solar+BESS,0.95,990.2,119750075.83328548,78.76,211.07,39.17,
32233,Finland,2024,Solar+BESS,0.95,834.77,99131832.99120407,78.76,211.07,39.17,
32234,Finland,2025,Solar+BESS,0.95,687.3,79570260.96364258,78.76,211.07,39.17,
32235,Finland,2026,Solar+BESS,0.95,638.95,73157641.07965867,78.76,211.07,39.17,
32236,Finland,2027,Solar+BESS,0.95,596.74,67557538.18322034,78.76,211.07,39.17,
32237,Finland,2028,Solar+BESS,0.95,559.88,62668928.980099045,78.76,211.07,39.17,
32238,Finland,2029,Solar+BESS,0.95,526.98,58304977.86495429,78.76,211.07,39.17,
32239,Finland,2030,Solar+BESS,0.95,497.81,54434971.05689183,78.76,211.07,39.17,
32240,Finland,2015,Solar+BESS,1.0,5675.19,778914940.5377113,89.81,575.11,48.31,
32241,Finland,2016,Solar+BESS,1.0,4373.29,597130454.972821,89.81,575.11,48.31,
32242,Finland,2017,Solar+BESS,1.0,3350.72,454349632.7794186,89.81,575.11,48.31,
32243,Finland,2018,Solar+BESS,1.0,3007.43,406415878.0322701,89.81,575.11,48.31,
32244,Finland,2019,Solar+BESS,1.0,1812.62,239584702.51621005,89.81,575.11,48.31,
32245,Finland,2020,Solar+BESS,1.0,1651.2,217045589.31856826,89.81,575.11,48.31,
32246,Finland,2021,Solar+BESS,1.0,1575.23,206437319.8579692,89.81,575.11,48.31,
32247,Finland,2022,Solar+BESS,1.0,1778.83,234866793.5202499,89.81,575.11,48.31,
32248,Finland,2023,Solar+BESS,1.0,1448.26,188709267.2576909,89.81,575.11,48.31,
32249,Finland,2024,Solar+BESS,1.0,1174.69,150510756.82035047,89.81,575.11,48.31,
32250,Finland,2025,Solar+BESS,1.0,935.54,117117183.76415639,89.81,575.11,48.31,
32251,Finland,2026,Solar+BESS,1.0,878.57,109163098.06378213,89.81,575.11,48.31,
32252,Finland,2027,Solar+BESS,1.0,828.48,102169162.7827349,89.81,575.11,48.31,
32253,Finland,2028,Solar+BESS,1.0,784.23,95990748.11505546,89.81,575.11,48.31,
32254,Finland,2029,Solar+BESS,1.0,744.9,90498988.76682551,89.81,575.11,48.31,
32255,Finland,2030,Solar+BESS,1.0,709.81,85598514.21674828,89.81,575.11,48.31,
32256,France,2015,Solar+BESS,0.05,87.61,575670.0,0.31,0.0,0.0,
32257,France,2016,Solar+BESS,0.05,74.95,487320.0,0.31,0.0,0.0,
32258,France,2017,Solar+BESS,0.05,70.69,457560.0,0.31,0.0,0.0,
32259,France,2018,Solar+BESS,0.05,61.94,396490.0,0.31,0.0,0.0,
32260,France,2019,Solar+BESS,0.05,56.92,361460.0,0.31,0.0,0.0,
32261,France,2020,Solar+BESS,0.05,54.57,345030.0,0.31,0.0,0.0,
32262,France,2021,Solar+BESS,0.05,45.91,284580.0,0.31,0.0,0.0,
32263,France,2022,Solar+BESS,0.05,59.68,380680.0,0.31,0.0,0.0,
32264,France,2023,Solar+BESS,0.05,48.58,303180.0,0.31,0.0,0.0,
32265,France,2024,Solar+BESS,0.05,54.17,342240.0,0.31,0.0,0.0,
32266,France,2025,Solar+BESS,0.05,47.64,296670.0,0.31,0.0,0.0,
32267,France,2026,Solar+BESS,0.05,43.02,264430.0,0.31,0.0,0.0,
32268,France,2027,Solar+BESS,0.05,39.07,236840.0,0.31,0.0,0.0,
32269,France,2028,Solar+BESS,0.05,35.65,212970.0,0.31,0.0,0.0,
32270,France,2029,Solar+BESS,0.05,32.68,192200.0,0.31,0.0,0.0,
32271,France,2030,Solar+BESS,0.05,29.97,173290.0,0.31,0.0,0.0,
32272,France,2015,Coal,0.05,59.27732129426127,2294520.0,,,,0.6
32272,France,2015,Coal,1.0,59.27732129426127,2294520.0,,,,0.6
32274,France,2016,Coal,0.05,60.42848408495895,2294520.0,,,,0.6
32274,France,2016,Coal,1.0,60.42848408495895,2294520.0,,,,0.6
32276,France,2017,Coal,0.05,68.94011199193571,2294520.0,,,,0.6
32276,France,2017,Coal,1.0,68.94011199193571,2294520.0,,,,0.6
32278,France,2018,Coal,0.05,71.48662361984267,2294520.0,,,,0.6
32278,France,2018,Coal,1.0,71.48662361984267,2294520.0,,,,0.6
32280,France,2019,Coal,0.05,60.46336780588918,2294520.0,,,,0.6
32280,France,2019,Coal,1.0,60.46336780588918,2294520.0,,,,0.6
32282,France,2020,Coal,0.05,56.940111991935694,2294520.0,,,,0.6
32282,France,2020,Coal,1.0,56.940111991935694,2294520.0,,,,0.6
32284,France,2021,Coal,0.05,82.2308096663543,2294520.0,,,,0.6
32284,France,2021,Coal,1.0,82.2308096663543,2294520.0,,,,0.6
32286,France,2022,Coal,0.05,141.07964687565664,2294520.0,,,,0.6
32286,France,2022,Coal,1.0,141.07964687565664,2294520.0,,,,0.6
32288,France,2023,Coal,0.05,84.63778641054036,2294520.0,,,,0.6
32288,France,2023,Coal,1.0,84.63778641054036,2294520.0,,,,0.6
32290,France,2024,Coal,0.05,78.53313524774964,2294520.0,,,,0.6
32290,France,2024,Coal,1.0,78.53313524774964,2294520.0,,,,0.6
32292,France,2025,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32292,France,2025,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32294,France,2026,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32294,France,2026,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32296,France,2027,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32296,France,2027,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32298,France,2028,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32298,France,2028,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32300,France,2029,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32300,France,2029,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32302,France,2030,Coal,0.05,70.335460829145,2294520.0,,,,0.6
32302,France,2030,Coal,1.0,70.335460829145,2294520.0,,,,0.6
32304,France,2015,Coal,0.05,54.23541160770567,2294520.0,,,,0.7
32304,France,2015,Coal,1.0,54.23541160770567,2294520.0,,,,0.7
32306,France,2016,Coal,0.05,55.38657439840335,2294520.0,,,,0.7
32306,France,2016,Coal,1.0,55.38657439840335,2294520.0,,,,0.7
32308,France,2017,Coal,0.05,63.89820230538008,2294520.0,,,,0.7
32308,France,2017,Coal,1.0,63.89820230538008,2294520.0,,,,0.7
32310,France,2018,Coal,0.05,66.44471393328706,2294520.0,,,,0.7
32310,France,2018,Coal,1.0,66.44471393328706,2294520.0,,,,0.7
32312,France,2019,Coal,0.05,55.42145811933358,2294520.0,,,,0.7
32312,France,2019,Coal,1.0,55.42145811933358,2294520.0,,,,0.7
32314,France,2020,Coal,0.05,51.89820230538008,2294520.0,,,,0.7
32314,France,2020,Coal,1.0,51.89820230538008,2294520.0,,,,0.7
32316,France,2021,Coal,0.05,77.18889997979869,2294520.0,,,,0.7
32316,France,2021,Coal,1.0,77.18889997979869,2294520.0,,,,0.7
32318,France,2022,Coal,0.05,136.037737189101,2294520.0,,,,0.7
32318,France,2022,Coal,1.0,136.037737189101,2294520.0,,,,0.7
32320,France,2023,Coal,0.05,79.59587672398474,2294520.0,,,,0.7
32320,France,2023,Coal,1.0,79.59587672398474,2294520.0,,,,0.7
32322,France,2024,Coal,0.05,73.49122556119404,2294520.0,,,,0.7
32322,France,2024,Coal,1.0,73.49122556119404,2294520.0,,,,0.7
32324,France,2025,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32324,France,2025,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32326,France,2026,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32326,France,2026,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32328,France,2027,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32328,France,2027,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32330,France,2028,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32330,France,2028,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32332,France,2029,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32332,France,2029,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32334,France,2030,Coal,0.05,65.2935511425894,2294520.0,,,,0.7
32334,France,2030,Coal,1.0,65.2935511425894,2294520.0,,,,0.7
32336,France,2015,Coal,0.05,50.45397934278898,2294520.0,,,,0.8
32336,France,2015,Coal,1.0,50.45397934278898,2294520.0,,,,0.8
32338,France,2016,Coal,0.05,51.60514213348666,2294520.0,,,,0.8
32338,France,2016,Coal,1.0,51.60514213348666,2294520.0,,,,0.8
32340,France,2017,Coal,0.05,60.11677004046341,2294520.0,,,,0.8
32340,France,2017,Coal,1.0,60.11677004046341,2294520.0,,,,0.8
32342,France,2018,Coal,0.05,62.663281668370374,2294520.0,,,,0.8
32342,France,2018,Coal,1.0,62.663281668370374,2294520.0,,,,0.8
32344,France,2019,Coal,0.05,51.64002585441689,2294520.0,,,,0.8
32344,France,2019,Coal,1.0,51.64002585441689,2294520.0,,,,0.8
32346,France,2020,Coal,0.05,48.1167700404634,2294520.0,,,,0.8
32346,France,2020,Coal,1.0,48.1167700404634,2294520.0,,,,0.8
32348,France,2021,Coal,0.05,73.40746771488202,2294520.0,,,,0.8
32348,France,2021,Coal,1.0,73.40746771488202,2294520.0,,,,0.8
32350,France,2022,Coal,0.05,132.25630492418435,2294520.0,,,,0.8
32350,France,2022,Coal,1.0,132.25630492418435,2294520.0,,,,0.8
32352,France,2023,Coal,0.05,75.81444445906806,2294520.0,,,,0.8
32352,France,2023,Coal,1.0,75.81444445906806,2294520.0,,,,0.8
32354,France,2024,Coal,0.05,69.70979329627737,2294520.0,,,,0.8
32354,France,2024,Coal,1.0,69.70979329627737,2294520.0,,,,0.8
32356,France,2025,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32356,France,2025,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32358,France,2026,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32358,France,2026,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32360,France,2027,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32360,France,2027,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32362,France,2028,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32362,France,2028,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32364,France,2029,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32364,France,2029,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32366,France,2030,Coal,0.05,61.51211887767271,2294520.0,,,,0.8
32366,France,2030,Coal,1.0,61.51211887767271,2294520.0,,,,0.8
32368,France,2015,Gas,0.05,58.001911514910645,1023180.0,,,,0.6
32368,France,2015,Gas,1.0,58.001911514910645,1023180.0,,,,0.6
32370,France,2016,Gas,0.05,46.4229641464896,1023180.0,,,,0.6
32370,France,2016,Gas,1.0,46.4229641464896,1023180.0,,,,0.6
32372,France,2017,Gas,0.05,53.61594660262995,1023180.0,,,,0.6
32372,France,2017,Gas,1.0,53.61594660262995,1023180.0,,,,0.6
32374,France,2018,Gas,0.05,66.59840274298082,1023180.0,,,,0.6
32374,France,2018,Gas,1.0,66.59840274298082,1023180.0,,,,0.6
32376,France,2019,Gas,0.05,46.072086953507146,1023180.0,,,,0.6
32376,France,2019,Gas,1.0,46.072086953507146,1023180.0,,,,0.6
32378,France,2020,Gas,0.05,38.17735011140188,1023180.0,,,,0.6
32378,France,2020,Gas,1.0,38.17735011140188,1023180.0,,,,0.6
32380,France,2021,Gas,0.05,113.08963081315629,1023180.0,,,,0.6
32380,France,2021,Gas,1.0,113.08963081315629,1023180.0,,,,0.6
32382,France,2022,Gas,0.05,250.6334904622791,1023180.0,,,,0.6
32382,France,2022,Gas,1.0,250.6334904622791,1023180.0,,,,0.6
32384,France,2023,Gas,0.05,104.49313958508608,1023180.0,,,,0.6
32384,France,2023,Gas,1.0,104.49313958508608,1023180.0,,,,0.6
32386,France,2024,Gas,0.05,78.70366590087558,1023180.0,,,,0.6
32386,France,2024,Gas,1.0,78.70366590087558,1023180.0,,,,0.6
32388,France,2025,Gas,0.05,83.96682379561241,1023180.0,,,,0.6
32388,France,2025,Gas,1.0,83.96682379561241,1023180.0,,,,0.6
32390,France,2026,Gas,0.05,66.24752554999839,1023180.0,,,,0.6
