Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
280,United Kingdom,2015,Coal,0.5,72.40596605,1856990,,,
281,United Kingdom,2016,Coal,0.5,74.55009396,1856990,,,
282,United Kingdom,2017,Coal,0.5,83.40581489,1856990,,,
283,United Kingdom,2018,Coal,0.5,90.03455908,1856990,,,
284,United Kingdom,2019,Coal,0.5,78.60407071,1856990,,,
285,United Kingdom,2020,Coal,0.5,71.90496605,1856990,,,
286,United Kingdom,2021,Coal,0.5,100.4459893,1856990,,,
287,United Kingdom,2022,Coal,0.5,177.8101288,1856990,,,
288,United Kingdom,2023,Coal,0.5,116.3179428,1856990,,,
289,United Kingdom,2024,Coal,0.5,100.1267335,1856990,,,
290,United Kingdom,2015,Gas,0.5,67.059425,1005290,,,
291,United Kingdom,2016,Gas,0.5,55.82517939,1005290,,,
292,United Kingdom,2017,Gas,0.5,62.59190219,1005290,,,
293,United Kingdom,2018,Gas,0.5,75.73390219,1005290,,,
294,United Kingdom,2019,Gas,0.5,54.72286535,1005290,,,
295,United Kingdom,2020,Gas,0.5,47.00482325,1005290,,,
296,United Kingdom,2021,Gas,0.5,120.4899443,1005290,,,
297,United Kingdom,2022,Gas,0.5,174.9541899,1005290,,,
298,United Kingdom,2023,Gas,0.5,101.6305127,1005290,,,
299,United Kingdom,2024,Gas,0.5,91.98875132,1005290,,,
300,United Kingdom,2024,Solar+BESS,0.55,147.81,7555926.464,6.64,15.73,2.09
301,United Kingdom,2015,Solar+BESS,0.55,561.57,30538414.12,6.64,15.73,2.09
302,United Kingdom,2016,Solar+BESS,0.55,488.71,26491143.64,6.64,15.73,2.09
303,United Kingdom,2017,Solar+BESS,0.55,387.29,20858050.88,6.64,15.73,2.09
304,United Kingdom,2018,Solar+BESS,0.55,340.56,18262158.16,6.64,15.73,2.09
305,United Kingdom,2019,Solar+BESS,0.55,227.93,12006076.88,6.64,15.73,2.09
306,United Kingdom,2020,Solar+BESS,0.55,203.36,10641309.25,6.64,15.73,2.09
307,United Kingdom,2021,Solar+BESS,0.55,190.88,9948331.27,6.64,15.73,2.09
308,United Kingdom,2022,Solar+BESS,0.55,202.24,10578965.92,6.64,15.73,2.09
309,United Kingdom,2023,Solar+BESS,0.55,165.11,8516830.715,6.64,15.73,2.09
310,United Kingdom,2015,Coal,0.55,68.19176745,1856990,,,
311,United Kingdom,2016,Coal,0.55,70.33589536,1856990,,,
312,United Kingdom,2017,Coal,0.55,79.19161629,1856990,,,
313,United Kingdom,2018,Coal,0.55,85.82036047,1856990,,,
314,United Kingdom,2019,Coal,0.55,74.3898721,1856990,,,
315,United Kingdom,2020,Coal,0.55,67.69076745,1856990,,,
316,United Kingdom,2021,Coal,0.55,96.2317907,1856990,,,
317,United Kingdom,2022,Coal,0.55,173.5959302,1856990,,,
318,United Kingdom,2023,Coal,0.55,112.1037442,1856990,,,
319,United Kingdom,2024,Coal,0.55,95.91253489,1856990,,,
320,United Kingdom,2015,Gas,0.55,64.79425973,1005290,,,
321,United Kingdom,2016,Gas,0.55,53.56001412,1005290,,,
322,United Kingdom,2017,Gas,0.55,60.32673692,1005290,,,
323,United Kingdom,2018,Gas,0.55,73.46873692,1005290,,,
324,United Kingdom,2019,Gas,0.55,52.45770008,1005290,,,
325,United Kingdom,2020,Gas,0.55,44.73965798,1005290,,,
326,United Kingdom,2021,Gas,0.55,118.224779,1005290,,,
327,United Kingdom,2022,Gas,0.55,172.6890246,1005290,,,
328,United Kingdom,2023,Gas,0.55,99.36534745,1005290,,,
329,United Kingdom,2024,Gas,0.55,89.72358605,1005290,,,
330,United Kingdom,2024,Solar+BESS,0.6,155.67,8676688.744,7.67,17.52,2.44
331,United Kingdom,2015,Solar+BESS,0.6,587.72,34857204.49,7.67,17.52,2.44
332,United Kingdom,2016,Solar+BESS,0.6,512.55,30302484.69,7.67,17.52,2.44
333,United Kingdom,2017,Solar+BESS,0.6,406.56,23879624.5,7.67,17.52,2.44
334,United Kingdom,2018,Solar+BESS,0.6,357.43,20902645.47,7.67,17.52,2.44
335,United Kingdom,2019,Solar+BESS,0.6,239.87,13779001.58,7.67,17.52,2.44
336,United Kingdom,2020,Solar+BESS,0.6,214,12211472.47,7.67,17.52,2.44
337,United Kingdom,2021,Solar+BESS,0.6,200.87,11415862.97,7.67,17.52,2.44
338,United Kingdom,2022,Solar+BESS,0.6,212.56,12123976.87,7.67,17.52,2.44
339,United Kingdom,2023,Solar+BESS,0.6,173.63,9764981.967,7.67,17.52,2.44
340,United Kingdom,2015,Coal,0.6,64.67993528,1856990,,,
341,United Kingdom,2016,Coal,0.6,66.82406318,1856990,,,
342,United Kingdom,2017,Coal,0.6,75.67978412,1856990,,,
343,United Kingdom,2018,Coal,0.6,82.3085283,1856990,,,
344,United Kingdom,2019,Coal,0.6,70.87803993,1856990,,,
345,United Kingdom,2020,Coal,0.6,64.17893528,1856990,,,
346,United Kingdom,2021,Coal,0.6,92.71995853,1856990,,,
347,United Kingdom,2022,Coal,0.6,170.0840981,1856990,,,
348,United Kingdom,2023,Coal,0.6,108.591912,1856990,,,
349,United Kingdom,2024,Coal,0.6,92.40070272,1856990,,,
350,United Kingdom,2015,Gas,0.6,62.906622,1005290,,,
351,United Kingdom,2016,Gas,0.6,51.67237639,1005290,,,
352,United Kingdom,2017,Gas,0.6,58.4390992,1005290,,,
353,United Kingdom,2018,Gas,0.6,71.5810992,1005290,,,
354,United Kingdom,2019,Gas,0.6,50.57006236,1005290,,,
355,United Kingdom,2020,Gas,0.6,42.85202025,1005290,,,
356,United Kingdom,2021,Gas,0.6,116.3371413,1005290,,,
357,United Kingdom,2022,Gas,0.6,170.8013869,1005290,,,
358,United Kingdom,2023,Gas,0.6,97.47770972,1005290,,,
359,United Kingdom,2024,Gas,0.6,87.83594832,1005290,,,
360,United Kingdom,2024,Solar+BESS,0.65,166.76,10065763.27,8.95,19.76,2.87
361,United Kingdom,2015,Solar+BESS,0.65,625.95,40209416.03,8.95,19.76,2.87
362,United Kingdom,2016,Solar+BESS,0.65,547.01,35026961.01,8.95,19.76,2.87
363,United Kingdom,2017,Solar+BESS,0.65,434.26,27625818.94,8.95,19.76,2.87
364,United Kingdom,2018,Solar+BESS,0.65,381.71,24176057.02,8.95,19.76,2.87
365,United Kingdom,2019,Solar+BESS,0.65,256.81,15976870.58,8.95,19.76,2.87
366,United Kingdom,2020,Solar+BESS,0.65,229.1,14157730.22,8.95,19.76,2.87
367,United Kingdom,2021,Solar+BESS,0.65,215.04,13234790.75,8.95,19.76,2.87
368,United Kingdom,2022,Solar+BESS,0.65,227.28,14038508.94,8.95,19.76,2.87
369,United Kingdom,2023,Solar+BESS,0.65,185.74,11311447.29,8.95,19.76,2.87
370,United Kingdom,2015,Coal,0.65,61.70838498,1856990,,,
371,United Kingdom,2016,Coal,0.65,63.85251289,1856990,,,
372,United Kingdom,2017,Coal,0.65,72.70823382,1856990,,,
373,United Kingdom,2018,Coal,0.65,79.336978,1856990,,,
374,United Kingdom,2019,Coal,0.65,67.90648963,1856990,,,
375,United Kingdom,2020,Coal,0.65,61.20738498,1856990,,,
376,United Kingdom,2021,Coal,0.65,89.74840824,1856990,,,
377,United Kingdom,2022,Coal,0.65,167.1125478,1856990,,,
378,United Kingdom,2023,Coal,0.65,105.6203617,1856990,,,
379,United Kingdom,2024,Coal,0.65,89.42915242,1856990,,,
380,United Kingdom,2015,Gas,0.65,61.30939008,1005290,,,
381,United Kingdom,2016,Gas,0.65,50.07514447,1005290,,,
382,United Kingdom,2017,Gas,0.65,56.84186728,1005290,,,
383,United Kingdom,2018,Gas,0.65,69.98386728,1005290,,,
384,United Kingdom,2019,Gas,0.65,48.97283043,1005290,,,
385,United Kingdom,2020,Gas,0.65,41.25478833,1005290,,,
386,United Kingdom,2021,Gas,0.65,114.7399094,1005290,,,
387,United Kingdom,2022,Gas,0.65,169.204155,1005290,,,
388,United Kingdom,2023,Gas,0.65,95.8804778,1005290,,,
389,United Kingdom,2024,Gas,0.65,86.2387164,1005290,,,
390,United Kingdom,2024,Solar+BESS,0.7,186.04,12086883.42,10.9,22.64,3.43
391,United Kingdom,2015,Solar+BESS,0.7,688.84,47632048.04,10.9,22.64,3.43
392,United Kingdom,2016,Solar+BESS,0.7,604.92,41699581.01,10.9,22.64,3.43
393,United Kingdom,2017,Solar+BESS,0.7,481.24,32955940.09,10.9,22.64,3.43
394,United Kingdom,2018,Solar+BESS,0.7,422.79,28823595.12,10.9,22.64,3.43
395,United Kingdom,2019,Solar+BESS,0.7,286.13,19162519.55,10.9,22.64,3.43
396,United Kingdom,2020,Solar+BESS,0.7,255.2,16975857.88,10.9,22.64,3.43
397,United Kingdom,2021,Solar+BESS,0.7,239.52,15867625.19,10.9,22.64,3.43
398,United Kingdom,2022,Solar+BESS,0.7,252.45,16781499.48,10.9,22.64,3.43
399,United Kingdom,2023,Solar+BESS,0.7,206.51,13534036.04,10.9,22.64,3.43
400,United Kingdom,2015,Coal,0.7,59.16134187,1856990,,,
401,United Kingdom,2016,Coal,0.7,61.30546977,1856990,,,
402,United Kingdom,2017,Coal,0.7,70.1611907,1856990,,,
403,United Kingdom,2018,Coal,0.7,76.78993489,1856990,,,
404,United Kingdom,2019,Coal,0.7,65.35944652,1856990,,,
405,United Kingdom,2020,Coal,0.7,58.66034187,1856990,,,
406,United Kingdom,2021,Coal,0.7,87.20136512,1856990,,,
407,United Kingdom,2022,Coal,0.7,164.5655047,1856990,,,
408,United Kingdom,2023,Coal,0.7,103.0733186,1856990,,,
409,United Kingdom,2024,Coal,0.7,86.88210931,1856990,,,
410,United Kingdom,2015,Gas,0.7,59.94033415,1005290,,,
411,United Kingdom,2016,Gas,0.7,48.70608854,1005290,,,
412,United Kingdom,2017,Gas,0.7,55.47281134,1005290,,,
413,United Kingdom,2018,Gas,0.7,68.61481134,1005290,,,
414,United Kingdom,2019,Gas,0.7,47.6037745,1005290,,,
415,United Kingdom,2020,Gas,0.7,39.88573239,1005290,,,
416,United Kingdom,2021,Gas,0.7,113.3708534,1005290,,,
417,United Kingdom,2022,Gas,0.7,167.8350991,1005290,,,
418,United Kingdom,2023,Gas,0.7,94.51142187,1005290,,,
419,United Kingdom,2024,Gas,0.7,84.86966047,1005290,,,
420,United Kingdom,2024,Solar+BESS,0.75,210.49,14643667.87,13.35,26.21,4.2
421,United Kingdom,2015,Solar+BESS,0.75,771.2,57113833.14,13.35,26.21,4.2
422,United Kingdom,2016,Solar+BESS,0.75,679.83,50193039.09,13.35,26.21,4.2
423,United Kingdom,2017,Solar+BESS,0.75,541.71,39731249.87,13.35,26.21,4.2
424,United Kingdom,2018,Solar+BESS,0.75,475.72,34733389.07,13.35,26.21,4.2
425,United Kingdom,2019,Solar+BESS,0.75,323.41,23196425.36,13.35,26.21,4.2
426,United Kingdom,2020,Solar+BESS,0.75,288.4,20544694.98,13.35,26.21,4.2
427,United Kingdom,2021,Solar+BESS,0.75,270.67,19201812.15,13.35,26.21,4.2
428,United Kingdom,2022,Solar+BESS,0.75,284.66,20261720.84,13.35,26.21,4.2
429,United Kingdom,2023,Solar+BESS,0.75,233.05,16351899.59,13.35,26.21,4.2
430,United Kingdom,2015,Coal,0.75,56.9539045,1856990,,,
431,United Kingdom,2016,Coal,0.75,59.09803241,1856990,,,
432,United Kingdom,2017,Coal,0.75,67.95375334,1856990,,,
433,United Kingdom,2018,Coal,0.75,74.58249752,1856990,,,
434,United Kingdom,2019,Coal,0.75,63.15200915,1856990,,,
435,United Kingdom,2020,Coal,0.75,56.4529045,1856990,,,
436,United Kingdom,2021,Coal,0.75,84.99392776,1856990,,,
437,United Kingdom,2022,Coal,0.75,162.3580673,1856990,,,
438,United Kingdom,2023,Coal,0.75,100.8658812,1856990,,,
439,United Kingdom,2024,Coal,0.75,84.67467194,1856990,,,
440,United Kingdom,2015,Gas,0.75,58.75381901,1005290,,,
441,United Kingdom,2016,Gas,0.75,47.51957339,1005290,,,
442,United Kingdom,2017,Gas,0.75,54.2862962,1005290,,,
443,United Kingdom,2018,Gas,0.75,67.4282962,1005290,,,
444,United Kingdom,2019,Gas,0.75,46.41725936,1005290,,,
445,United Kingdom,2020,Gas,0.75,38.69921725,1005290,,,
446,United Kingdom,2021,Gas,0.75,112.1843383,1005290,,,
447,United Kingdom,2022,Gas,0.75,166.6485839,1005290,,,
448,United Kingdom,2023,Gas,0.75,93.32490673,1005290,,,
449,United Kingdom,2024,Gas,0.75,83.68314532,1005290,,,
450,United Kingdom,2024,Solar+BESS,0.8,241.7,17939672.7,16.2,32.75,5.35
451,United Kingdom,2015,Solar+BESS,0.8,895.43,70756534.06,16.2,32.75,5.35
452,United Kingdom,2016,Solar+BESS,0.8,786.25,61935755.31,16.2,32.75,5.35
453,United Kingdom,2017,Solar+BESS,0.8,625.51,48948749.83,16.2,32.75,5.35
454,United Kingdom,2018,Solar+BESS,0.8,549.52,42809765.6,16.2,32.75,5.35
455,United Kingdom,2019,Solar+BESS,0.8,371.78,28449498.66,16.2,32.75,5.35
456,United Kingdom,2020,Solar+BESS,0.8,331.57,25200827.6,16.2,32.75,5.35
457,United Kingdom,2021,Solar+BESS,0.8,311.19,23554255.46,16.2,32.75,5.35
458,United Kingdom,2022,Solar+BESS,0.8,327.99,24911024.12,16.2,32.75,5.35
459,United Kingdom,2023,Solar+BESS,0.8,268.28,20086851.63,16.2,32.75,5.35
460,United Kingdom,2015,Coal,0.8,55.02239681,1856990,,,
461,United Kingdom,2016,Coal,0.8,57.16652471,1856990,,,
462,United Kingdom,2017,Coal,0.8,66.02224564,1856990,,,
463,United Kingdom,2018,Coal,0.8,72.65098983,1856990,,,
464,United Kingdom,2019,Coal,0.8,61.22050146,1856990,,,
465,United Kingdom,2020,Coal,0.8,54.52139681,1856990,,,
466,United Kingdom,2021,Coal,0.8,83.06242006,1856990,,,
467,United Kingdom,2022,Coal,0.8,160.4265596,1856990,,,
468,United Kingdom,2023,Coal,0.8,98.93437355,1856990,,,
469,United Kingdom,2024,Coal,0.8,82.74316425,1856990,,,
470,United Kingdom,2015,Gas,0.8,57.71561826,1005290,,,
471,United Kingdom,2016,Gas,0.8,46.48137264,1005290,,,
472,United Kingdom,2017,Gas,0.8,53.24809545,1005290,,,
473,United Kingdom,2018,Gas,0.8,66.39009545,1005290,,,
474,United Kingdom,2019,Gas,0.8,45.37905861,1005290,,,
475,United Kingdom,2020,Gas,0.8,37.6610165,1005290,,,
476,United Kingdom,2021,Gas,0.8,111.1461376,1005290,,,
477,United Kingdom,2022,Gas,0.8,165.6103832,1005290,,,
478,United Kingdom,2023,Gas,0.8,92.28670598,1005290,,,
479,United Kingdom,2024,Gas,0.8,82.64494457,1005290,,,
480,United Kingdom,2024,Solar+BESS,0.85,277.86,21942863.42,19.31,43.75,6.71
481,United Kingdom,2015,Solar+BESS,0.85,1058.29,88937984.45,19.31,43.75,6.71
482,United Kingdom,2016,Solar+BESS,0.85,920.37,77098633.69,19.31,43.75,6.71
483,United Kingdom,2017,Solar+BESS,0.85,729.26,60692604.26,19.31,43.75,6.71
484,United Kingdom,2018,Solar+BESS,0.85,641.26,53138882.34,19.31,43.75,6.71
485,United Kingdom,2019,Solar+BESS,0.85,428.67,34889557.04,19.31,43.75,6.71
486,United Kingdom,2020,Solar+BESS,0.85,382.41,30918469.83,19.31,43.75,6.71
487,United Kingdom,2021,Solar+BESS,0.85,358.93,28902504.67,19.31,43.75,6.71
488,United Kingdom,2022,Solar+BESS,0.85,380.37,30743334.97,19.31,43.75,6.71
489,United Kingdom,2023,Solar+BESS,0.85,310.44,24739870.05,19.31,43.75,6.71
490,United Kingdom,2015,Coal,0.85,53.31812531,1856990,,,
491,United Kingdom,2016,Coal,0.85,55.46225322,1856990,,,
492,United Kingdom,2017,Coal,0.85,64.31797415,1856990,,,
493,United Kingdom,2018,Coal,0.85,70.94671834,1856990,,,
494,United Kingdom,2019,Coal,0.85,59.51622996,1856990,,,
495,United Kingdom,2020,Coal,0.85,52.81712531,1856990,,,
496,United Kingdom,2021,Coal,0.85,81.35814857,1856990,,,
497,United Kingdom,2022,Coal,0.85,158.7222881,1856990,,,
498,United Kingdom,2023,Coal,0.85,97.23010206,1856990,,,
499,United Kingdom,2024,Coal,0.85,81.03889275,1856990,,,
500,United Kingdom,2015,Gas,0.85,56.79955877,1005290,,,
501,United Kingdom,2016,Gas,0.85,45.56531316,1005290,,,
502,United Kingdom,2017,Gas,0.85,52.33203597,1005290,,,
503,United Kingdom,2018,Gas,0.85,65.47403597,1005290,,,
504,United Kingdom,2019,Gas,0.85,44.46299912,1005290,,,
505,United Kingdom,2020,Gas,0.85,36.74495702,1005290,,,
506,United Kingdom,2021,Gas,0.85,110.2300781,1005290,,,
507,United Kingdom,2022,Gas,0.85,164.6943237,1005290,,,
508,United Kingdom,2023,Gas,0.85,91.37064649,1005290,,,
509,United Kingdom,2024,Gas,0.85,81.72888509,1005290,,,
510,United Kingdom,2024,Solar+BESS,0.9,334.02,28013319.62,23.7,64.66,8.39
511,United Kingdom,2015,Solar+BESS,0.9,1324.12,118006396,23.7,64.66,8.39
512,United Kingdom,2016,Solar+BESS,0.9,1136.26,100931136.4,23.7,64.66,8.39
513,United Kingdom,2017,Solar+BESS,0.9,895.05,79007303.86,23.7,64.66,8.39
514,United Kingdom,2018,Solar+BESS,0.9,788.07,69283647.99,23.7,64.66,8.39
515,United Kingdom,2019,Solar+BESS,0.9,517.73,44711764.38,23.7,64.66,8.39
516,United Kingdom,2020,Solar+BESS,0.9,462.02,39648125.56,23.7,64.66,8.39
517,United Kingdom,2021,Solar+BESS,0.9,433.66,37070067.48,23.7,64.66,8.39
518,United Kingdom,2022,Solar+BESS,0.9,463.26,39760306.28,23.7,64.66,8.39
519,United Kingdom,2023,Solar+BESS,0.9,376.82,31904213.59,23.7,64.66,8.39
520,United Kingdom,2015,Coal,0.9,51.80321732,1856990,,,
521,United Kingdom,2016,Coal,0.9,53.94734522,1856990,,,
522,United Kingdom,2017,Coal,0.9,62.80306615,1856990,,,
523,United Kingdom,2018,Coal,0.9,69.43181034,1856990,,,
524,United Kingdom,2019,Coal,0.9,58.00132197,1856990,,,
525,United Kingdom,2020,Coal,0.9,51.30221732,1856990,,,
526,United Kingdom,2021,Coal,0.9,79.84324057,1856990,,,
527,United Kingdom,2022,Coal,0.9,157.2073801,1856990,,,
528,United Kingdom,2023,Coal,0.9,95.71519406,1856990,,,
529,United Kingdom,2024,Coal,0.9,79.52398476,1856990,,,
530,United Kingdom,2015,Gas,0.9,55.98528368,1005290,,,
531,United Kingdom,2016,Gas,0.9,44.75103806,1005290,,,
532,United Kingdom,2017,Gas,0.9,51.51776087,1005290,,,
533,United Kingdom,2018,Gas,0.9,64.65976087,1005290,,,
534,United Kingdom,2019,Gas,0.9,43.64872403,1005290,,,
535,United Kingdom,2020,Gas,0.9,35.93068192,1005290,,,
536,United Kingdom,2021,Gas,0.9,109.415803,1005290,,,
537,United Kingdom,2022,Gas,0.9,163.8800486,1005290,,,
538,United Kingdom,2023,Gas,0.9,90.55637139,1005290,,,
539,United Kingdom,2024,Gas,0.9,80.91460999,1005290,,,
540,United Kingdom,2024,Solar+BESS,0.95,422.82,37672555.24,27.85,116.59,12.15
541,United Kingdom,2015,Solar+BESS,0.95,1875.49,177044654.7,27.85,116.59,12.15
542,United Kingdom,2016,Solar+BESS,0.95,1551.8,145989138.9,27.85,116.59,12.15
543,United Kingdom,2017,Solar+BESS,0.95,1202.34,112461488.4,27.85,116.59,12.15
544,United Kingdom,2018,Solar+BESS,0.95,1062.8,99073435.35,27.85,116.59,12.15
545,United Kingdom,2019,Solar+BESS,0.95,663.99,60811184.33,27.85,116.59,12.15
546,United Kingdom,2020,Solar+BESS,0.95,593.37,54035692.65,27.85,116.59,12.15
547,United Kingdom,2021,Solar+BESS,0.95,557.11,50556380.63,27.85,116.59,12.15
548,United Kingdom,2022,Solar+BESS,0.95,609.54,55587205.46,27.85,116.59,12.15
549,United Kingdom,2023,Solar+BESS,0.95,491.25,44237594.33,27.85,116.59,12.15
550,United Kingdom,2015,Coal,0.95,50.44777332,1856990,,,
551,United Kingdom,2016,Coal,0.95,52.59190123,1856990,,,
552,United Kingdom,2017,Coal,0.95,61.44762216,1856990,,,
553,United Kingdom,2018,Coal,0.95,68.07636634,1856990,,,
554,United Kingdom,2019,Coal,0.95,56.64587797,1856990,,,
555,United Kingdom,2020,Coal,0.95,49.94677332,1856990,,,
556,United Kingdom,2021,Coal,0.95,78.48779658,1856990,,,
557,United Kingdom,2022,Coal,0.95,155.8519361,1856990,,,
558,United Kingdom,2023,Coal,0.95,94.35975007,1856990,,,
559,United Kingdom,2024,Coal,0.95,78.16854076,1856990,,,
560,United Kingdom,2015,Gas,0.95,55.25672175,1005290,,,
561,United Kingdom,2016,Gas,0.95,44.02247613,1005290,,,
562,United Kingdom,2017,Gas,0.95,50.78919894,1005290,,,
563,United Kingdom,2018,Gas,0.95,63.93119894,1005290,,,
564,United Kingdom,2019,Gas,0.95,42.9201621,1005290,,,
565,United Kingdom,2020,Gas,0.95,35.20211999,1005290,,,
566,United Kingdom,2021,Gas,0.95,108.687241,1005290,,,
567,United Kingdom,2022,Gas,0.95,163.1514867,1005290,,,
568,United Kingdom,2023,Gas,0.95,89.82780947,1005290,,,
569,United Kingdom,2024,Gas,0.95,80.18604806,1005290,,,
570,United Kingdom,2024,Solar+BESS,1,735.19,69344693.31,47.04,254.79,21.21
571,United Kingdom,2015,Solar+BESS,1,3469.71,345508958.1,47.04,254.79,21.21
572,United Kingdom,2016,Solar+BESS,1,2818.3,279721237.1,47.04,254.79,21.21
573,United Kingdom,2017,Solar+BESS,1,2164.25,213667932,47.04,254.79,21.21
574,United Kingdom,2018,Solar+BESS,1,1916.92,188689749.3,47.04,254.79,21.21
575,United Kingdom,2019,Solar+BESS,1,1164.31,112682267.3,47.04,254.79,21.21
576,United Kingdom,2020,Solar+BESS,1,1041.09,100238164.1,47.04,254.79,21.21
577,United Kingdom,2021,Solar+BESS,1,977.51,93817088.08,47.04,254.79,21.21
578,United Kingdom,2022,Solar+BESS,1,1084.11,104581927.1,47.04,254.79,21.21
579,United Kingdom,2023,Solar+BESS,1,868.87,82844554.75,47.04,254.79,21.21
580,United Kingdom,2015,Coal,1,49.22787372,1856990,,,
581,United Kingdom,2016,Coal,1,51.37200163,1856990,,,
582,United Kingdom,2017,Coal,1,60.22772256,1856990,,,
583,United Kingdom,2018,Coal,1,66.85646675,1856990,,,
584,United Kingdom,2019,Coal,1,55.42597838,1856990,,,
585,United Kingdom,2020,Coal,1,48.72687372,1856990,,,
586,United Kingdom,2021,Coal,1,77.26789698,1856990,,,
587,United Kingdom,2022,Coal,1,154.6320365,1856990,,,
588,United Kingdom,2023,Coal,1,93.13985047,1856990,,,
589,United Kingdom,2024,Coal,1,76.94864117,1856990,,,
590,United Kingdom,2015,Gas,1,54.60101601,1005290,,,
591,United Kingdom,2016,Gas,1,43.3667704,1005290,,,
592,United Kingdom,2017,Gas,1,50.1334932,1005290,,,
593,United Kingdom,2018,Gas,1,63.2754932,1005290,,,
594,United Kingdom,2019,Gas,1,42.26445636,1005290,,,
595,United Kingdom,2020,Gas,1,34.54641426,1005290,,,
596,United Kingdom,2021,Gas,1,108.0315353,1005290,,,
597,United Kingdom,2022,Gas,1,162.4957809,1005290,,,
598,United Kingdom,2023,Gas,1,89.17210373,1005290,,,
599,United Kingdom,2024,Gas,1,79.53034233,1005290,,,
0,India,2024,Solar+BESS,0.05,31.35,136500,0.26,0,0
1,India,2015,Solar+BESS,0.05,84.03,402480,0.26,0,0
2,India,2016,Solar+BESS,0.05,72.9,346320,0.26,0,0
3,India,2017,Solar+BESS,0.05,72.7,345280,0.26,0,0
4,India,2018,Solar+BESS,0.05,52.93,245440,0.26,0,0
5,India,2019,Solar+BESS,0.05,42.22,191360,0.26,0,0
6,India,2020,Solar+BESS,0.05,40.41,182260,0.26,0,0
7,India,2021,Solar+BESS,0.05,38.82,174200,0.26,0,0
8,India,2022,Solar+BESS,0.05,39.33,176800,0.26,0,0
9,India,2023,Solar+BESS,0.05,41.8,189280,0.26,0,0
10,India,2015,Coal,0.05,298.8221122,893580,,,
11,India,2016,Coal,0.05,300.9662402,893580,,,
12,India,2017,Coal,0.05,309.8219611,893580,,,
13,India,2018,Coal,0.05,316.4507053,893580,,,
14,India,2019,Coal,0.05,305.0202169,893580,,,
15,India,2020,Coal,0.05,298.3211122,893580,,,
16,India,2021,Coal,0.05,326.8621355,893580,,,
17,India,2022,Coal,0.05,404.226275,893580,,,
18,India,2023,Coal,0.05,342.734089,893580,,,
19,India,2024,Coal,0.05,326.5428797,893580,,,
20,India,2015,Gas,0.05,267.3111601,750000,,,
21,India,2016,Gas,0.05,246.239689,750000,,,
22,India,2017,Gas,0.05,245.1023084,750000,,,
23,India,2018,Gas,0.05,260.3671526,750000,,,
24,India,2019,Gas,0.05,234.2672622,750000,,,
25,India,2020,Gas,0.05,227.8620139,750000,,,
26,India,2021,Gas,0.05,313.0458304,750000,,,
27,India,2022,Gas,0.05,401.0431673,750000,,,
28,India,2023,Gas,0.05,282.2766936,750000,,,
29,India,2024,Gas,0.05,271.8008202,750000,,,
30,India,2024,Solar+BESS,0.1,30.76,267750,0.51,0,0
31,India,2015,Solar+BESS,0.1,82.42,789480,0.51,0,0
32,India,2016,Solar+BESS,0.1,71.51,679320,0.51,0,0
33,India,2017,Solar+BESS,0.1,71.31,677280,0.51,0,0
34,India,2018,Solar+BESS,0.1,51.92,481440,0.51,0,0
35,India,2019,Solar+BESS,0.1,41.41,375360,0.51,0,0
36,India,2020,Solar+BESS,0.1,39.65,357510,0.51,0,0
37,India,2021,Solar+BESS,0.1,38.08,341700,0.51,0,0
38,India,2022,Solar+BESS,0.1,38.58,346800,0.51,0,0
39,India,2023,Solar+BESS,0.1,41.01,371280,0.51,0,0
40,India,2015,Coal,0.1,162.4359468,893580,,,
41,India,2016,Coal,0.1,164.5800747,893580,,,
42,India,2017,Coal,0.1,173.4357957,893580,,,
43,India,2018,Coal,0.1,180.0645398,893580,,,
44,India,2019,Coal,0.1,168.6340515,893580,,,
45,India,2020,Coal,0.1,161.9349468,893580,,,
46,India,2021,Coal,0.1,190.4759701,893580,,,
47,India,2022,Coal,0.1,267.8401096,893580,,,
48,India,2023,Coal,0.1,206.3479236,893580,,,
49,India,2024,Coal,0.1,190.1567143,893580,,,
50,India,2015,Gas,0.1,168.0053294,750000,,,
51,India,2016,Gas,0.1,146.9338583,750000,,,
52,India,2017,Gas,0.1,145.7964778,750000,,,
53,India,2018,Gas,0.1,161.0613219,750000,,,
54,India,2019,Gas,0.1,134.9614315,750000,,,
55,India,2020,Gas,0.1,128.5561832,750000,,,
56,India,2021,Gas,0.1,213.7399998,750000,,,
57,India,2022,Gas,0.1,301.7373366,750000,,,
58,India,2023,Gas,0.1,182.9708629,750000,,,
59,India,2024,Gas,0.1,172.4949895,750000,,,
60,India,2024,Solar+BESS,0.15,30.96,404250,0.77,0,0
61,India,2015,Solar+BESS,0.15,82.95,1191960,0.77,0,0
62,India,2016,Solar+BESS,0.15,71.97,1025640,0.77,0,0
63,India,2017,Solar+BESS,0.15,71.77,1022560,0.77,0,0
64,India,2018,Solar+BESS,0.15,52.25,726880,0.77,0,0
65,India,2019,Solar+BESS,0.15,41.68,566720,0.77,0,0
66,India,2020,Solar+BESS,0.15,39.9,539770,0.77,0,0
67,India,2021,Solar+BESS,0.15,38.33,515900,0.77,0,0
68,India,2022,Solar+BESS,0.15,38.83,523600,0.77,0,0
69,India,2023,Solar+BESS,0.15,41.27,560560,0.77,0,0
70,India,2015,Coal,0.15,116.9738917,893580,,,
