Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
31439,Denmark,2030,Solar+BESS,0.45,67.95,2678470.0745832,3.9,12.22,1.42,
31440,Denmark,2015,Solar+BESS,0.5,500.69,24814411.601147562,4.41,14.51,1.69,
31441,Denmark,2016,Solar+BESS,0.5,398.2,19639158.273686025,4.41,14.51,1.69,
31442,Denmark,2017,Solar+BESS,0.5,313.99,15386906.753642902,4.41,14.51,1.69,
31443,Denmark,2018,Solar+BESS,0.5,281.4,13741138.204289602,4.41,14.51,1.69,
31444,Denmark,2019,Solar+BESS,0.5,182.9,8767487.254258858,4.41,14.51,1.69,
31445,Denmark,2020,Solar+BESS,0.5,166.66,7947521.082583993,4.41,14.51,1.69,
31446,Denmark,2021,Solar+BESS,0.5,159.47,7584403.848536626,4.41,14.51,1.69,
31447,Denmark,2022,Solar+BESS,0.5,174.55,8346023.964884039,4.41,14.51,1.69,
31448,Denmark,2023,Solar+BESS,0.5,144.09,6807682.226310727,4.41,14.51,1.69,
31449,Denmark,2024,Solar+BESS,0.5,120.6,5621879.126800205,4.41,14.51,1.69,
31450,Denmark,2025,Solar+BESS,0.5,98.46,4503750.667035866,4.41,14.51,1.69,
31451,Denmark,2026,Solar+BESS,0.5,91.31,4142668.8914463487,4.41,14.51,1.69,
31452,Denmark,2027,Solar+BESS,0.5,85.07,3827666.295147801,4.41,14.51,1.69,
31453,Denmark,2028,Solar+BESS,0.5,79.63,3553041.484606595,4.41,14.51,1.69,
31454,Denmark,2029,Solar+BESS,0.5,74.81,3309359.2992987274,4.41,14.51,1.69,
31455,Denmark,2030,Solar+BESS,0.5,70.55,3094068.5779216224,4.41,14.51,1.69,
31456,Denmark,2015,Solar+BESS,0.55,511.84,27886827.87773906,5.14,15.68,1.96,
31457,Denmark,2016,Solar+BESS,0.55,408.47,22144981.456333347,5.14,15.68,1.96,
31458,Denmark,2017,Solar+BESS,0.55,323.04,17399683.0087609,5.14,15.68,1.96,
31459,Denmark,2018,Solar+BESS,0.55,289.5,15536806.133925634,5.14,15.68,1.96,
31460,Denmark,2019,Solar+BESS,0.55,189.63,9989606.71445754,5.14,15.68,1.96,
31461,Denmark,2020,Solar+BESS,0.55,172.83,9056080.185728258,5.14,15.68,1.96,
31462,Denmark,2021,Solar+BESS,0.55,165.43,8645002.79979699,5.14,15.68,1.96,
31463,Denmark,2022,Solar+BESS,0.55,180.52,9483280.9379312,5.14,15.68,1.96,
31464,Denmark,2023,Solar+BESS,0.55,149.25,7746802.449934679,5.14,15.68,1.96,
31465,Denmark,2024,Solar+BESS,0.55,125.33,6418099.337575962,5.14,15.68,1.96,
31466,Denmark,2025,Solar+BESS,0.55,102.59,5155013.459622493,5.14,15.68,1.96,
31467,Denmark,2026,Solar+BESS,0.55,95.06,4736548.618737335,5.14,15.68,1.96,
31468,Denmark,2027,Solar+BESS,0.55,88.49,4371635.919222433,5.14,15.68,1.96,
31469,Denmark,2028,Solar+BESS,0.55,82.77,4053726.464412915,5.14,15.68,1.96,
31470,Denmark,2029,Solar+BESS,0.55,77.69,3771487.714197384,5.14,15.68,1.96,
31471,Denmark,2030,Solar+BESS,0.55,73.2,3522189.5425093756,5.14,15.68,1.96,
31472,Denmark,2015,Solar+BESS,0.6,532.84,31651129.579861056,6.1,17.24,2.22,
31473,Denmark,2016,Solar+BESS,0.6,427.09,25243332.366529778,6.1,17.24,2.22,
31474,Denmark,2017,Solar+BESS,0.6,339.0,19905471.348918233,6.1,17.24,2.22,
31475,Denmark,2018,Solar+BESS,0.6,303.78,17771170.040107008,6.1,17.24,2.22,
31476,Denmark,2019,Solar+BESS,0.6,200.9,11537305.994722446,6.1,17.24,2.22,
31477,Denmark,2020,Solar+BESS,0.6,183.13,10460378.989920609,6.1,17.24,2.22,
31478,Denmark,2021,Solar+BESS,0.6,175.36,9989458.068144139,6.1,17.24,2.22,
31479,Denmark,2022,Solar+BESS,0.6,190.63,10915080.235327417,6.1,17.24,2.22,
31480,Denmark,2023,Solar+BESS,0.6,157.93,8933296.081433281,6.1,17.24,2.22,
31481,Denmark,2024,Solar+BESS,0.6,133.13,7431019.618610305,6.1,17.24,2.22,
31482,Denmark,2025,Solar+BESS,0.6,109.32,5987903.849737996,6.1,17.24,2.22,
31483,Denmark,2026,Solar+BESS,0.6,101.18,5494601.588458653,6.1,17.24,2.22,
31484,Denmark,2027,Solar+BESS,0.6,94.08,5064672.084655277,6.1,17.24,2.22,
31485,Denmark,2028,Solar+BESS,0.6,87.91,4690459.770821343,6.1,17.24,2.22,
31486,Denmark,2029,Solar+BESS,0.6,82.42,4358152.267395593,6.1,17.24,2.22,
31487,Denmark,2030,Solar+BESS,0.6,77.58,4064760.82862638,6.1,17.24,2.22,
31488,Denmark,2015,Solar+BESS,0.65,571.4,36758695.56184941,7.23,19.55,2.62,
31489,Denmark,2016,Solar+BESS,0.65,458.93,29375716.598936036,7.23,19.55,2.62,
31490,Denmark,2017,Solar+BESS,0.65,364.9,23202932.006458905,7.23,19.55,2.62,
31491,Denmark,2018,Solar+BESS,0.65,326.98,20713613.747337125,7.23,19.55,2.62,
31492,Denmark,2019,Solar+BESS,0.65,217.2,13507313.698191639,7.23,19.55,2.62,
31493,Denmark,2020,Solar+BESS,0.65,198.0,12247076.14228236,7.23,19.55,2.62,
31494,Denmark,2021,Solar+BESS,0.65,189.64,11697786.177042805,7.23,19.55,2.62,
31495,Denmark,2022,Solar+BESS,0.65,205.8,12758790.694933353,7.23,19.55,2.62,
31496,Denmark,2023,Solar+BESS,0.65,170.64,10451148.728075447,7.23,19.55,2.62,
31497,Denmark,2024,Solar+BESS,0.65,144.11,8709560.342449622,7.23,19.55,2.62,
31498,Denmark,2025,Solar+BESS,0.65,118.5,7028402.850485953,7.23,19.55,2.62,
31499,Denmark,2026,Solar+BESS,0.65,109.62,6445460.947469064,7.23,19.55,2.62,
31500,Denmark,2027,Solar+BESS,0.65,101.89,5937519.983469297,7.23,19.55,2.62,
31501,Denmark,2028,Solar+BESS,0.65,95.15,5495575.705310746,7.23,19.55,2.62,
31502,Denmark,2029,Solar+BESS,0.65,89.17,5103016.778862173,7.23,19.55,2.62,
31503,Denmark,2030,Solar+BESS,0.65,83.89,4756474.502299637,7.23,19.55,2.62,
31504,Denmark,2015,Solar+BESS,0.7,633.47,43856142.68404382,9.0,22.2,3.21,
31505,Denmark,2016,Solar+BESS,0.7,511.01,35199218.33741073,9.0,22.2,3.21,
31506,Denmark,2017,Solar+BESS,0.7,407.8,27902404.994546685,9.0,22.2,3.21,
31507,Denmark,2018,Solar+BESS,0.7,365.4,24905046.51104267,9.0,22.2,3.21,
31508,Denmark,2019,Solar+BESS,0.7,245.0,16393682.526846768,9.0,22.2,3.21,
31509,Denmark,2020,Solar+BESS,0.7,223.39,14865657.905814242,9.0,22.2,3.21,
31510,Denmark,2021,Solar+BESS,0.7,214.03,14204204.280324819,9.0,22.2,3.21,
31511,Denmark,2022,Solar+BESS,0.7,231.43,15434081.001407694,9.0,22.2,3.21,
31512,Denmark,2023,Solar+BESS,0.7,192.26,12665368.448249355,9.0,22.2,3.21,
31513,Denmark,2024,Solar+BESS,0.7,162.99,10595528.30702719,9.0,22.2,3.21,
31514,Denmark,2025,Solar+BESS,0.7,134.42,8576478.474720621,9.0,22.2,3.21,
31515,Denmark,2026,Solar+BESS,0.7,124.22,7855206.722957198,9.0,22.2,3.21,
31516,Denmark,2027,Solar+BESS,0.7,115.34,7227025.508082781,9.0,22.2,3.21,
31517,Denmark,2028,Solar+BESS,0.7,107.61,6680896.591196858,9.0,22.2,3.21,
31518,Denmark,2029,Solar+BESS,0.7,100.75,6195563.564743744,9.0,22.2,3.21,
31519,Denmark,2030,Solar+BESS,0.7,94.69,5767248.07166506,9.0,22.2,3.21,
31520,Denmark,2015,Solar+BESS,0.75,770.86,57205316.34195539,11.48,29.43,4.21,
31521,Denmark,2016,Solar+BESS,0.75,620.37,45806632.36351342,11.48,29.43,4.21,
31522,Denmark,2017,Solar+BESS,0.75,494.1,36242085.49412203,11.48,29.43,4.21,
31523,Denmark,2018,Solar+BESS,0.75,442.74,32351969.153152514,11.48,29.43,4.21,
31524,Denmark,2019,Solar+BESS,0.75,295.36,21189117.806536056,11.48,29.43,4.21,
31525,Denmark,2020,Solar+BESS,0.75,269.27,19212929.90216726,11.48,29.43,4.21,
31526,Denmark,2021,Solar+BESS,0.75,257.94,18354386.543241415,11.48,29.43,4.21,
31527,Denmark,2022,Solar+BESS,0.75,279.45,19983837.245109394,11.48,29.43,4.21,
31528,Denmark,2023,Solar+BESS,0.75,231.91,16382964.394233268,11.48,29.43,4.21,
31529,Denmark,2024,Solar+BESS,0.75,196.19,13677437.455667127,11.48,29.43,4.21,
31530,Denmark,2025,Solar+BESS,0.75,161.54,11053131.321217472,11.48,29.43,4.21,
31531,Denmark,2026,Solar+BESS,0.75,149.36,10130205.75570407,11.48,29.43,4.21,
31532,Denmark,2027,Solar+BESS,0.75,138.74,9326172.69787731,11.48,29.43,4.21,
31533,Denmark,2028,Solar+BESS,0.75,129.51,8626854.645897456,11.48,29.43,4.21,
31534,Denmark,2029,Solar+BESS,0.75,121.31,8005430.28245083,11.48,29.43,4.21,
31535,Denmark,2030,Solar+BESS,0.75,114.07,7456881.647707329,11.48,29.43,4.21,
31536,Denmark,2015,Solar+BESS,0.8,947.15,75019033.97694303,14.52,39.6,5.56,
31537,Denmark,2016,Solar+BESS,0.8,759.41,59850975.412678614,14.52,39.6,5.56,
31538,Denmark,2017,Solar+BESS,0.8,602.97,47211749.55784003,14.52,39.6,5.56,
31539,Denmark,2018,Solar+BESS,0.8,540.33,42150584.69537341,14.52,39.6,5.56,
31540,Denmark,2019,Solar+BESS,0.8,357.59,27386478.34518613,14.52,39.6,5.56,
31541,Denmark,2020,Solar+BESS,0.8,325.94,24829839.183344316,14.52,39.6,5.56,
31542,Denmark,2021,Solar+BESS,0.8,312.12,23712699.581119947,14.52,39.6,5.56,
31543,Denmark,2022,Solar+BESS,0.8,339.21,25901518.164673183,14.52,39.6,5.56,
31544,Denmark,2023,Solar+BESS,0.8,281.03,21201192.79957993,14.52,39.6,5.56,
31545,Denmark,2024,Solar+BESS,0.8,236.97,17641512.980102554,14.52,39.6,5.56,
31546,Denmark,2025,Solar+BESS,0.8,194.61,14219187.441393541,14.52,39.6,5.56,
31547,Denmark,2026,Solar+BESS,0.8,180.09,13045742.154464189,14.52,39.6,5.56,
31548,Denmark,2027,Solar+BESS,0.8,167.43,12022993.122526042,14.52,39.6,5.56,
31549,Denmark,2028,Solar+BESS,0.8,156.41,11132801.162675476,14.52,39.6,5.56,
31550,Denmark,2029,Solar+BESS,0.8,146.62,10341868.196569925,14.52,39.6,5.56,
31551,Denmark,2030,Solar+BESS,0.8,137.98,9643421.262970105,14.52,39.6,5.56,
31552,Denmark,2015,Solar+BESS,0.85,1148.77,96598267.05656445,19.48,47.71,7.58,
31553,Denmark,2016,Solar+BESS,0.85,924.89,77379865.33684082,19.48,47.71,7.58,
31554,Denmark,2017,Solar+BESS,0.85,736.97,61248109.736478485,19.48,47.71,7.58,
31555,Denmark,2018,Solar+BESS,0.85,660.41,54675489.13071378,19.48,47.71,7.58,
31556,Denmark,2019,Solar+BESS,0.85,441.02,35842758.654768445,19.48,47.71,7.58,
31557,Denmark,2020,Solar+BESS,0.85,402.07,32499412.761549436,19.48,47.71,7.58,
31558,Denmark,2021,Solar+BESS,0.85,385.17,31048175.123616986,19.48,47.71,7.58,
31559,Denmark,2022,Solar+BESS,0.85,417.13,33791988.01203429,19.48,47.71,7.58,
31560,Denmark,2023,Solar+BESS,0.85,346.24,27706652.229998954,19.48,47.71,7.58,
31561,Denmark,2024,Solar+BESS,0.85,293.04,23139535.92830033,19.48,47.71,7.58,
31562,Denmark,2025,Solar+BESS,0.85,241.38,18705221.43103247,19.48,47.71,7.58,
31563,Denmark,2026,Solar+BESS,0.85,223.15,17140285.323976934,19.48,47.71,7.58,
31564,Denmark,2027,Solar+BESS,0.85,207.27,15776859.226154484,19.48,47.71,7.58,
31565,Denmark,2028,Solar+BESS,0.85,193.46,14591014.620991085,19.48,47.71,7.58,
31566,Denmark,2029,Solar+BESS,0.85,181.17,13536586.91864523,19.48,47.71,7.58,
31567,Denmark,2030,Solar+BESS,0.85,170.33,12605592.333745046,19.48,47.71,7.58,
31568,Denmark,2015,Solar+BESS,0.9,1514.84,134946532.31835264,26.69,69.1,10.24,
31569,Denmark,2016,Solar+BESS,0.9,1217.18,107891046.08626495,26.69,69.1,10.24,
31570,Denmark,2017,Solar+BESS,0.9,968.18,85259256.70825116,26.69,69.1,10.24,
31571,Denmark,2018,Solar+BESS,0.9,867.57,76114049.5366238,26.69,69.1,10.24,
31572,Denmark,2019,Solar+BESS,0.9,576.81,49686584.324554585,26.69,69.1,10.24,
31573,Denmark,2020,Solar+BESS,0.9,525.8,45050256.211340725,26.69,69.1,10.24,
31574,Denmark,2021,Solar+BESS,0.9,503.59,43031405.97614617,26.69,69.1,10.24,
31575,Denmark,2022,Solar+BESS,0.9,546.31,46914117.87825548,26.69,69.1,10.24,
31576,Denmark,2023,Solar+BESS,0.9,453.02,38435138.06189326,26.69,69.1,10.24,
31577,Denmark,2024,Solar+BESS,0.9,382.71,32043988.39709815,26.69,69.1,10.24,
31578,Denmark,2025,Solar+BESS,0.9,314.76,25867640.12627004,26.69,69.1,10.24,
31579,Denmark,2026,Solar+BESS,0.9,291.1,23717477.46650191,26.69,69.1,10.24,
31580,Denmark,2027,Solar+BESS,0.9,270.49,21843859.302185595,26.69,69.1,10.24,
31581,Denmark,2028,Solar+BESS,0.9,252.55,20213726.533860493,26.69,69.1,10.24,
31582,Denmark,2029,Solar+BESS,0.9,236.61,18764861.888459135,26.69,69.1,10.24,
31583,Denmark,2030,Solar+BESS,0.9,222.54,17485554.506849352,26.69,69.1,10.24,
31584,Denmark,2015,Solar+BESS,0.95,2232.09,210627426.677095,34.01,133.02,13.69,
31585,Denmark,2016,Solar+BESS,0.95,1759.75,165310057.22713408,34.01,133.02,13.69,
31586,Denmark,2017,Solar+BESS,0.95,1377.09,128596336.8511081,34.01,133.02,13.69,
31587,Denmark,2018,Solar+BESS,0.95,1234.11,114878414.15400434,34.01,133.02,13.69,
31588,Denmark,2019,Solar+BESS,0.95,785.84,71870201.85951158,34.01,133.02,13.69,
31589,Denmark,2020,Solar+BESS,0.95,715.62,65134017.111324795,34.01,133.02,13.69,
31590,Denmark,2021,Solar+BESS,0.95,684.08,62107725.920216545,34.01,133.02,13.69,
31591,Denmark,2022,Solar+BESS,0.95,754.9,68902122.08951584,34.01,133.02,13.69,
31592,Denmark,2023,Solar+BESS,0.95,620.28,55986175.88586167,34.01,133.02,13.69,
31593,Denmark,2024,Solar+BESS,0.95,514.6,45847445.65588994,34.01,133.02,13.69,
31594,Denmark,2025,Solar+BESS,0.95,416.95,36478403.34177194,34.01,133.02,13.69,
31595,Denmark,2026,Solar+BESS,0.95,387.46,33649371.7643138,34.01,133.02,13.69,
31596,Denmark,2027,Solar+BESS,0.95,361.71,31178403.95248521,34.01,133.02,13.69,
31597,Denmark,2028,Solar+BESS,0.95,339.21,29019831.39644171,34.01,133.02,13.69,
31598,Denmark,2029,Solar+BESS,0.95,319.27,27106593.478478063,34.01,133.02,13.69,
31599,Denmark,2030,Solar+BESS,0.95,301.64,25414941.89697686,34.01,133.02,13.69,
31600,Denmark,2015,Solar+BESS,1.0,5279.59,529291686.3211226,37.08,508.46,15.94,
31601,Denmark,2016,Solar+BESS,1.0,3959.27,395949496.2810748,37.08,508.46,15.94,
31602,Denmark,2017,Solar+BESS,1.0,2958.52,294882331.3823066,37.08,508.46,15.94,
31603,Denmark,2018,Solar+BESS,1.0,2651.74,263899611.574989,37.08,508.46,15.94,
31604,Denmark,2019,Solar+BESS,1.0,1471.77,144732563.97659948,37.08,508.46,15.94,
31605,Denmark,2020,Solar+BESS,1.0,1335.51,130971043.98695086,37.08,508.46,15.94,
31606,Denmark,2021,Solar+BESS,1.0,1268.02,124154970.83576386,37.08,508.46,15.94,
31607,Denmark,2022,Solar+BESS,1.0,1482.95,145861143.99620524,37.08,508.46,15.94,
31608,Denmark,2023,Solar+BESS,1.0,1181.58,115425319.19985889,37.08,508.46,15.94,
31609,Denmark,2024,Solar+BESS,1.0,919.12,88919061.95815518,37.08,508.46,15.94,
31610,Denmark,2025,Solar+BESS,1.0,702.93,67086053.22956969,37.08,508.46,15.94,
31611,Denmark,2026,Solar+BESS,1.0,665.54,63310222.47724399,37.08,508.46,15.94,
31612,Denmark,2027,Solar+BESS,1.0,632.47,59970218.09998969,37.08,508.46,15.94,
31613,Denmark,2028,Solar+BESS,1.0,602.94,56988035.138736665,37.08,508.46,15.94,
31614,Denmark,2029,Solar+BESS,1.0,577.22,54389740.61484706,37.08,508.46,15.94,
31615,Denmark,2030,Solar+BESS,1.0,554.32,52077280.4224692,37.08,508.46,15.94,
31616,Djibouti,2015,Solar+BESS,0.05,153.54,756140.0,0.22,0.0,0.0,
31617,Djibouti,2016,Solar+BESS,0.05,140.61,690800.0,0.22,0.0,0.0,
31618,Djibouti,2017,Solar+BESS,0.05,121.17,592680.0,0.22,0.0,0.0,
31619,Djibouti,2018,Solar+BESS,0.05,103.96,505780.00000000006,0.22,0.0,0.0,
31620,Djibouti,2019,Solar+BESS,0.05,86.36,416900.0,0.22,0.0,0.0,
31621,Djibouti,2020,Solar+BESS,0.05,76.21,365640.0,0.22,0.0,0.0,
31622,Djibouti,2021,Solar+BESS,0.05,71.2,340340.0,0.22,0.0,0.0,
31623,Djibouti,2022,Solar+BESS,0.05,68.11,324720.0,0.22,0.0,0.0,
31624,Djibouti,2023,Solar+BESS,0.05,57.35,270380.0,0.22,0.0,0.0,
31625,Djibouti,2024,Solar+BESS,0.05,51.42,240460.0,0.22,0.0,0.0,
31626,Djibouti,2025,Solar+BESS,0.05,45.1,208560.0,0.22,0.0,0.0,
31627,Djibouti,2026,Solar+BESS,0.05,40.62,185900.0,0.22,0.0,0.0,
31628,Djibouti,2027,Solar+BESS,0.05,36.74,166320.0,0.22,0.0,0.0,
31629,Djibouti,2028,Solar+BESS,0.05,33.43,149600.0,0.22,0.0,0.0,
31630,Djibouti,2029,Solar+BESS,0.05,30.55,135080.0,0.22,0.0,0.0,
31631,Djibouti,2030,Solar+BESS,0.05,27.94,121880.0,0.22,0.0,0.0,
31632,Djibouti,2015,Coal,0.05,68.61485649632932,2095480.0,,,,0.6
31632,Djibouti,2015,Coal,0.7,68.61485649632932,2095480.0,,,,0.6
31632,Djibouti,2015,Coal,1.0,68.61485649632932,2095480.0,,,,0.6
31635,Djibouti,2016,Coal,0.05,70.7427634730735,2095480.0,,,,0.6
31635,Djibouti,2016,Coal,0.7,70.7427634730735,2095480.0,,,,0.6
31635,Djibouti,2016,Coal,1.0,70.7427634730735,2095480.0,,,,0.6
31638,Djibouti,2017,Coal,0.05,79.60322858935257,2095480.0,,,,0.6
31638,Djibouti,2017,Coal,0.7,79.60322858935257,2095480.0,,,,0.6
31638,Djibouti,2017,Coal,1.0,79.60322858935257,2095480.0,,,,0.6
31641,Djibouti,2018,Coal,0.05,86.23113556609675,2095480.0,,,,0.6
31641,Djibouti,2018,Coal,0.7,86.23113556609675,2095480.0,,,,0.6
31641,Djibouti,2018,Coal,1.0,86.23113556609675,2095480.0,,,,0.6
31644,Djibouti,2019,Coal,0.05,74.82415882191071,2095480.0,,,,0.6
31644,Djibouti,2019,Coal,0.7,74.82415882191071,2095480.0,,,,0.6
31644,Djibouti,2019,Coal,1.0,74.82415882191071,2095480.0,,,,0.6
31647,Djibouti,2020,Coal,0.05,68.12648440330605,2095480.0,,,,0.6
31647,Djibouti,2020,Coal,0.7,68.12648440330605,2095480.0,,,,0.6
31647,Djibouti,2020,Coal,1.0,68.12648440330605,2095480.0,,,,0.6
31650,Djibouti,2021,Coal,0.05,96.66136812423628,2095480.0,,,,0.6
31650,Djibouti,2021,Coal,0.7,96.66136812423628,2095480.0,,,,0.6
31650,Djibouti,2021,Coal,1.0,96.66136812423628,2095480.0,,,,0.6
31653,Djibouti,2022,Coal,0.05,174.03346114749212,2095480.0,,,,0.6
31653,Djibouti,2022,Coal,0.7,174.03346114749212,2095480.0,,,,0.6
31653,Djibouti,2022,Coal,1.0,174.03346114749212,2095480.0,,,,0.6
31656,Djibouti,2023,Coal,0.05,112.5334611474921,2095480.0,,,,0.6
31656,Djibouti,2023,Coal,0.7,112.5334611474921,2095480.0,,,,0.6
31656,Djibouti,2023,Coal,1.0,112.5334611474921,2095480.0,,,,0.6
31659,Djibouti,2024,Coal,0.05,96.3474146358642,2095480.0,,,,0.6
31659,Djibouti,2024,Coal,0.7,96.3474146358642,2095480.0,,,,0.6
31659,Djibouti,2024,Coal,1.0,96.3474146358642,2095480.0,,,,0.6
31662,Djibouti,2025,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31662,Djibouti,2025,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31662,Djibouti,2025,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31665,Djibouti,2026,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31665,Djibouti,2026,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31665,Djibouti,2026,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31668,Djibouti,2027,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31668,Djibouti,2027,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31668,Djibouti,2027,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31671,Djibouti,2028,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31671,Djibouti,2028,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31671,Djibouti,2028,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31674,Djibouti,2029,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31674,Djibouti,2029,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31674,Djibouti,2029,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31677,Djibouti,2030,Coal,0.05,85.91718207772466,2095480.0,,,,0.6
31677,Djibouti,2030,Coal,0.7,85.91718207772466,2095480.0,,,,0.6
31677,Djibouti,2030,Coal,1.0,85.91718207772466,2095480.0,,,,0.6
31680,Djibouti,2015,Coal,0.05,62.53400689718593,2095480.0,,,,0.7
31680,Djibouti,2015,Coal,0.7,62.53400689718593,2095480.0,,,,0.7
31680,Djibouti,2015,Coal,1.0,62.53400689718593,2095480.0,,,,0.7
31683,Djibouti,2016,Coal,0.05,64.66191387393012,2095480.0,,,,0.7
31683,Djibouti,2016,Coal,0.7,64.66191387393012,2095480.0,,,,0.7
31683,Djibouti,2016,Coal,1.0,64.66191387393012,2095480.0,,,,0.7
31686,Djibouti,2017,Coal,0.05,73.52237899020918,2095480.0,,,,0.7
31686,Djibouti,2017,Coal,0.7,73.52237899020918,2095480.0,,,,0.7
31686,Djibouti,2017,Coal,1.0,73.52237899020918,2095480.0,,,,0.7
31689,Djibouti,2018,Coal,0.05,80.15028596695339,2095480.0,,,,0.7
31689,Djibouti,2018,Coal,0.7,80.15028596695339,2095480.0,,,,0.7
31689,Djibouti,2018,Coal,1.0,80.15028596695339,2095480.0,,,,0.7
31692,Djibouti,2019,Coal,0.05,68.74330922276732,2095480.0,,,,0.7
31692,Djibouti,2019,Coal,0.7,68.74330922276732,2095480.0,,,,0.7
31692,Djibouti,2019,Coal,1.0,68.74330922276732,2095480.0,,,,0.7
31695,Djibouti,2020,Coal,0.05,62.045634804162674,2095480.0,,,,0.7
31695,Djibouti,2020,Coal,0.7,62.045634804162674,2095480.0,,,,0.7
31695,Djibouti,2020,Coal,1.0,62.045634804162674,2095480.0,,,,0.7
31698,Djibouti,2021,Coal,0.05,90.58051852509291,2095480.0,,,,0.7
31698,Djibouti,2021,Coal,0.7,90.58051852509291,2095480.0,,,,0.7
31698,Djibouti,2021,Coal,1.0,90.58051852509291,2095480.0,,,,0.7
31701,Djibouti,2022,Coal,0.05,167.95261154834873,2095480.0,,,,0.7
31701,Djibouti,2022,Coal,0.7,167.95261154834873,2095480.0,,,,0.7
31701,Djibouti,2022,Coal,1.0,167.95261154834873,2095480.0,,,,0.7
31704,Djibouti,2023,Coal,0.05,106.45261154834873,2095480.0,,,,0.7
31704,Djibouti,2023,Coal,0.7,106.45261154834873,2095480.0,,,,0.7
31704,Djibouti,2023,Coal,1.0,106.45261154834873,2095480.0,,,,0.7
31707,Djibouti,2024,Coal,0.05,90.26656503672083,2095480.0,,,,0.7
31707,Djibouti,2024,Coal,0.7,90.26656503672083,2095480.0,,,,0.7
31707,Djibouti,2024,Coal,1.0,90.26656503672083,2095480.0,,,,0.7
31710,Djibouti,2025,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31710,Djibouti,2025,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31710,Djibouti,2025,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31713,Djibouti,2026,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31713,Djibouti,2026,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31713,Djibouti,2026,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31716,Djibouti,2027,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31716,Djibouti,2027,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31716,Djibouti,2027,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31719,Djibouti,2028,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31719,Djibouti,2028,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31719,Djibouti,2028,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31722,Djibouti,2029,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31722,Djibouti,2029,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31722,Djibouti,2029,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31725,Djibouti,2030,Coal,0.05,79.83633247858128,2095480.0,,,,0.7
31725,Djibouti,2030,Coal,0.7,79.83633247858128,2095480.0,,,,0.7
31725,Djibouti,2030,Coal,1.0,79.83633247858128,2095480.0,,,,0.7
31728,Djibouti,2015,Coal,0.05,57.973369697828375,2095480.0,,,,0.8
31728,Djibouti,2015,Coal,0.7,57.973369697828375,2095480.0,,,,0.8
31728,Djibouti,2015,Coal,1.0,57.973369697828375,2095480.0,,,,0.8
31731,Djibouti,2016,Coal,0.05,60.10127667457256,2095480.0,,,,0.8
31731,Djibouti,2016,Coal,0.7,60.10127667457256,2095480.0,,,,0.8
31731,Djibouti,2016,Coal,1.0,60.10127667457256,2095480.0,,,,0.8
31734,Djibouti,2017,Coal,0.05,68.96174179085162,2095480.0,,,,0.8
31734,Djibouti,2017,Coal,0.7,68.96174179085162,2095480.0,,,,0.8
31734,Djibouti,2017,Coal,1.0,68.96174179085162,2095480.0,,,,0.8
31737,Djibouti,2018,Coal,0.05,75.5896487675958,2095480.0,,,,0.8
31737,Djibouti,2018,Coal,0.7,75.5896487675958,2095480.0,,,,0.8
31737,Djibouti,2018,Coal,1.0,75.5896487675958,2095480.0,,,,0.8
31740,Djibouti,2019,Coal,0.05,64.18267202340976,2095480.0,,,,0.8
31740,Djibouti,2019,Coal,0.7,64.18267202340976,2095480.0,,,,0.8
31740,Djibouti,2019,Coal,1.0,64.18267202340976,2095480.0,,,,0.8
31743,Djibouti,2020,Coal,0.05,57.484997604805116,2095480.0,,,,0.8
31743,Djibouti,2020,Coal,0.7,57.484997604805116,2095480.0,,,,0.8
31743,Djibouti,2020,Coal,1.0,57.484997604805116,2095480.0,,,,0.8
