Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
8326,Azerbaijan,2021,Coal,0.9,70.85522712810722,1856990.0,,,
8327,Azerbaijan,2022,Coal,0.9,148.21936666299095,1856990.0,,,
8328,Azerbaijan,2023,Coal,0.9,86.72718061647929,1856990.0,,,
8329,Azerbaijan,2024,Coal,0.9,70.53597131415371,1856990.0,,,
8330,Azerbaijan,2015,Gas,0.9,80.50355247301071,1005290.0,,,
8331,Azerbaijan,2016,Gas,0.9,59.4320813358879,1005290.0,,,
8332,Azerbaijan,2017,Gas,0.9,58.29470079155456,1005290.0,,,
8333,Azerbaijan,2018,Gas,0.9,73.55954493918617,1005290.0,,,
8334,Azerbaijan,2019,Gas,0.9,47.45965455343176,1005290.0,,,
8335,Azerbaijan,2020,Gas,0.9,41.054406224817726,1005290.0,,,
8336,Azerbaijan,2021,Gas,0.9,126.2382227819932,1005290.0,,,
8337,Azerbaijan,2022,Gas,0.9,214.23555963304588,1005290.0,,,
8338,Azerbaijan,2023,Gas,0.9,95.46908595108091,1005290.0,,,
8339,Azerbaijan,2024,Gas,0.9,84.99321251643178,1005290.0,,,
8340,Azerbaijan,2024,Solar+BESS,0.95,84.7,12107260.052572642,8.82,44.93,3.7
8341,Azerbaijan,2015,Solar+BESS,0.95,417.63,65889005.30275233,8.82,44.93,3.7
8342,Azerbaijan,2016,Solar+BESS,0.95,324.83,50898238.61956121,8.82,44.93,3.7
8343,Azerbaijan,2017,Solar+BESS,0.95,251.17,38999170.43175487,8.82,44.93,3.7
8344,Azerbaijan,2018,Solar+BESS,0.95,222.94,34437723.007723644,8.82,44.93,3.7
8345,Azerbaijan,2019,Solar+BESS,0.95,138.68,20826404.829048987,8.82,44.93,3.7
8346,Azerbaijan,2020,Solar+BESS,0.95,124.52,18539661.43177321,8.82,44.93,3.7
8347,Azerbaijan,2021,Solar+BESS,0.95,117.22,17360637.387889065,8.82,44.93,3.7
8348,Azerbaijan,2022,Solar+BESS,0.95,129.01,19264693.46771612,8.82,44.93,3.7
8349,Azerbaijan,2023,Solar+BESS,0.95,104.55,15313597.787713896,8.82,44.93,3.7
8350,Azerbaijan,2015,Coal,0.95,41.93281321561196,1856990.0,,,
8351,Azerbaijan,2016,Coal,0.95,44.07694112258871,1856990.0,,,
8352,Azerbaijan,2017,Coal,0.95,52.93266205282126,1856990.0,,,
8353,Azerbaijan,2018,Coal,0.95,59.56140623886777,1856990.0,,,
8354,Azerbaijan,2019,Coal,0.95,48.13091786677475,1856990.0,,,
8355,Azerbaijan,2020,Coal,0.95,41.43181321561195,1856990.0,,,
8356,Azerbaijan,2021,Coal,0.95,69.97283647142592,1856990.0,,,
8357,Azerbaijan,2022,Coal,0.95,147.33697600630967,1856990.0,,,
8358,Azerbaijan,2023,Coal,0.95,85.844789959798,1856990.0,,,
8359,Azerbaijan,2024,Coal,0.95,69.65358065747243,1856990.0,,,
8360,Azerbaijan,2015,Gas,0.95,79.88228648852908,1005290.0,,,
8361,Azerbaijan,2016,Gas,0.95,58.81081535140628,1005290.0,,,
8362,Azerbaijan,2017,Gas,0.95,57.67343480707294,1005290.0,,,
8363,Azerbaijan,2018,Gas,0.95,72.93827895470454,1005290.0,,,
8364,Azerbaijan,2019,Gas,0.95,46.83838856895012,1005290.0,,,
8365,Azerbaijan,2020,Gas,0.95,40.433140240336094,1005290.0,,,
8366,Azerbaijan,2021,Gas,0.95,125.61695679751156,1005290.0,,,
8367,Azerbaijan,2022,Gas,0.95,213.61429364856423,1005290.0,,,
8368,Azerbaijan,2023,Gas,0.95,94.84781996659927,1005290.0,,,
8369,Azerbaijan,2024,Gas,0.95,84.37194653195014,1005290.0,,,
8370,Azerbaijan,2024,Solar+BESS,1.0,158.82,23843661.23257605,16.79,88.28,9.19
8371,Azerbaijan,2015,Solar+BESS,1.0,802.44,133285609.92398314,16.79,88.28,9.19
8372,Azerbaijan,2016,Solar+BESS,1.0,621.15,102459519.14583384,16.79,88.28,9.19
8373,Azerbaijan,2017,Solar+BESS,1.0,478.24,78157907.29179676,16.79,88.28,9.19
8374,Azerbaijan,2018,Solar+BESS,1.0,424.73,69060131.50093022,16.79,88.28,9.19
8375,Azerbaijan,2019,Solar+BESS,1.0,260.49,41131156.01519037,16.79,88.28,9.19
8376,Azerbaijan,2020,Solar+BESS,1.0,233.92,36613130.12858563,16.79,88.28,9.19
8377,Azerbaijan,2021,Solar+BESS,1.0,220.19,34278147.70487138,16.79,88.28,9.19
8378,Azerbaijan,2022,Solar+BESS,1.0,243.76,38286848.374328695,16.79,88.28,9.19
8379,Azerbaijan,2023,Solar+BESS,1.0,197.0,30336405.0574334,16.79,88.28,9.19
8380,Azerbaijan,2015,Coal,1.0,41.1386616245988,1856990.0,,,
8381,Azerbaijan,2016,Coal,1.0,43.282789531575546,1856990.0,,,
8382,Azerbaijan,2017,Coal,1.0,52.1385104618081,1856990.0,,,
8383,Azerbaijan,2018,Coal,1.0,58.76725464785462,1856990.0,,,
8384,Azerbaijan,2019,Coal,1.0,47.3367662757616,1856990.0,,,
8385,Azerbaijan,2020,Coal,1.0,40.637661624598806,1856990.0,,,
8386,Azerbaijan,2021,Coal,1.0,69.17868488041276,1856990.0,,,
8387,Azerbaijan,2022,Coal,1.0,146.5428244152965,1856990.0,,,
8388,Azerbaijan,2023,Coal,1.0,85.05063836878486,1856990.0,,,
8389,Azerbaijan,2024,Coal,1.0,68.85942906645927,1856990.0,,,
8390,Azerbaijan,2015,Gas,1.0,79.32314710249561,1005290.0,,,
8391,Azerbaijan,2016,Gas,1.0,58.2516759653728,1005290.0,,,
8392,Azerbaijan,2017,Gas,1.0,57.11429542103947,1005290.0,,,
8393,Azerbaijan,2018,Gas,1.0,72.37913956867106,1005290.0,,,
8394,Azerbaijan,2019,Gas,1.0,46.27924918291666,1005290.0,,,
8395,Azerbaijan,2020,Gas,1.0,39.87400085430262,1005290.0,,,
8396,Azerbaijan,2021,Gas,1.0,125.0578174114781,1005290.0,,,
8397,Azerbaijan,2022,Gas,1.0,213.0551542625308,1005290.0,,,
8398,Azerbaijan,2023,Gas,1.0,94.2886805805658,1005290.0,,,
8399,Azerbaijan,2024,Gas,1.0,83.81280714591666,1005290.0,,,
8400,Bosnia and Herzegovina,2024,Solar+BESS,0.05,34.19,241490.0,0.31,0.0,0.0
8401,Bosnia and Herzegovina,2015,Solar+BESS,0.05,70.83,545290.0,0.31,0.0,0.0
8402,Bosnia and Herzegovina,2016,Solar+BESS,0.05,78.29,607117.5684703318,0.31,0.0,0.0
8403,Bosnia and Herzegovina,2017,Solar+BESS,0.05,68.0,521802.1819883212,0.31,0.0,0.0
8404,Bosnia and Herzegovina,2018,Solar+BESS,0.05,58.85,445930.7378492172,0.31,0.0,0.0
8405,Bosnia and Herzegovina,2019,Solar+BESS,0.05,49.49,368351.9006771336,0.31,0.0,0.0
8406,Bosnia and Herzegovina,2020,Solar+BESS,0.05,44.09,323570.78620307444,0.31,0.0,0.0
8407,Bosnia and Herzegovina,2021,Solar+BESS,0.05,41.44,301559.0163937387,0.31,0.0,0.0
8408,Bosnia and Herzegovina,2022,Solar+BESS,0.05,39.83,288210.8901210803,0.31,0.0,0.0
8409,Bosnia and Herzegovina,2023,Solar+BESS,0.05,34.07,240477.76664402103,0.31,0.0,0.0
8410,Bosnia and Herzegovina,2015,Coal,0.05,333.5901995287565,1856990.0,,,
8411,Bosnia and Herzegovina,2016,Coal,0.05,335.7343274357333,1856990.0,,,
8412,Bosnia and Herzegovina,2017,Coal,0.05,344.5900483659658,1856990.0,,,
8413,Bosnia and Herzegovina,2018,Coal,0.05,351.2187925520124,1856990.0,,,
8414,Bosnia and Herzegovina,2019,Coal,0.05,339.7883041799193,1856990.0,,,
8415,Bosnia and Herzegovina,2020,Coal,0.05,333.0891995287565,1856990.0,,,
8416,Bosnia and Herzegovina,2021,Coal,0.05,361.6302227845705,1856990.0,,,
8417,Bosnia and Herzegovina,2022,Coal,0.05,438.99436231945424,1856990.0,,,
8418,Bosnia and Herzegovina,2023,Coal,0.05,377.50217627294256,1856990.0,,,
8419,Bosnia and Herzegovina,2024,Coal,0.05,361.310966970617,1856990.0,,,
8420,Bosnia and Herzegovina,2015,Gas,0.05,256.7371957415949,1005290.0,,,
8421,Bosnia and Herzegovina,2016,Gas,0.05,245.23857819773528,1005290.0,,,
8422,Bosnia and Herzegovina,2017,Gas,0.05,252.32385012755984,1005290.0,,,
8423,Bosnia and Herzegovina,2018,Gas,0.05,265.31766416264753,1005290.0,,,
8424,Bosnia and Herzegovina,2019,Gas,0.05,244.82796065387564,1005290.0,,,
8425,Bosnia and Herzegovina,2020,Gas,0.05,236.8861150398405,1005290.0,,,
8426,Bosnia and Herzegovina,2021,Gas,0.05,311.90067468896336,1005290.0,,,
8427,Bosnia and Herzegovina,2022,Gas,0.05,440.1679729345774,1005290.0,,,
8428,Bosnia and Herzegovina,2023,Gas,0.05,295.1410518819458,1005290.0,,,
8429,Bosnia and Herzegovina,2024,Gas,0.05,283.313643110016,1005290.0,,,
8430,Bosnia and Herzegovina,2024,Solar+BESS,0.1,33.65,475190.0,0.61,0.0,0.0
8431,Bosnia and Herzegovina,2015,Solar+BESS,0.1,69.69,1072990.0,0.61,0.0,0.0
8432,Bosnia and Herzegovina,2016,Solar+BESS,0.1,77.03,1194650.6992480725,0.61,0.0,0.0
8433,Bosnia and Herzegovina,2017,Solar+BESS,0.1,66.91,1026772.0355254064,0.61,0.0,0.0
8434,Bosnia and Herzegovina,2018,Solar+BESS,0.1,57.9,877476.6131871693,0.61,0.0,0.0
8435,Bosnia and Herzegovina,2019,Solar+BESS,0.1,48.7,724821.4819775856,0.61,0.0,0.0
8436,Bosnia and Herzegovina,2020,Solar+BESS,0.1,43.39,636703.8051092755,0.61,0.0,0.0
8437,Bosnia and Herzegovina,2021,Solar+BESS,0.1,40.77,593390.3225812276,0.61,0.0,0.0
8438,Bosnia and Herzegovina,2022,Solar+BESS,0.1,39.19,567124.6547543837,0.61,0.0,0.0
8439,Bosnia and Herzegovina,2023,Solar+BESS,0.1,33.53,473198.1859769448,0.61,0.0,0.0
8440,Bosnia and Herzegovina,2015,Coal,0.1,179.8199904620527,1856990.0,,,
8441,Bosnia and Herzegovina,2016,Coal,0.1,181.96411836902945,1856990.0,,,
8442,Bosnia and Herzegovina,2017,Coal,0.1,190.819839299262,1856990.0,,,
8443,Bosnia and Herzegovina,2018,Coal,0.1,197.4485834853085,1856990.0,,,
8444,Bosnia and Herzegovina,2019,Coal,0.1,186.01809511321548,1856990.0,,,
8445,Bosnia and Herzegovina,2020,Coal,0.1,179.31899046205268,1856990.0,,,
8446,Bosnia and Herzegovina,2021,Coal,0.1,207.86001371786665,1856990.0,,,
8447,Bosnia and Herzegovina,2022,Coal,0.1,285.2241532527504,1856990.0,,,
8448,Bosnia and Herzegovina,2023,Coal,0.1,223.73196720623872,1856990.0,,,
8449,Bosnia and Herzegovina,2024,Coal,0.1,207.5407579039132,1856990.0,,,
8450,Bosnia and Herzegovina,2015,Gas,0.1,149.21490401114835,1005290.0,,,
8451,Bosnia and Herzegovina,2016,Gas,0.1,137.71628646728868,1005290.0,,,
8452,Bosnia and Herzegovina,2017,Gas,0.1,144.80155839711324,1005290.0,,,
8453,Bosnia and Herzegovina,2018,Gas,0.1,157.79537243220096,1005290.0,,,
8454,Bosnia and Herzegovina,2019,Gas,0.1,137.30566892342904,1005290.0,,,
8455,Bosnia and Herzegovina,2020,Gas,0.1,129.36382330939395,1005290.0,,,
8456,Bosnia and Herzegovina,2021,Gas,0.1,204.3783829585168,1005290.0,,,
8457,Bosnia and Herzegovina,2022,Gas,0.1,332.6456812041308,1005290.0,,,
8458,Bosnia and Herzegovina,2023,Gas,0.1,187.61876015149923,1005290.0,,,
8459,Bosnia and Herzegovina,2024,Gas,0.1,175.7913513795694,1005290.0,,,
8460,Bosnia and Herzegovina,2024,Solar+BESS,0.15,33.83,716680.0000000001,0.92,0.0,0.0
8461,Bosnia and Herzegovina,2015,Solar+BESS,0.15,70.07,1618280.0,0.92,0.0,0.0
8462,Bosnia and Herzegovina,2016,Solar+BESS,0.15,77.45,1801768.2677184043,0.92,0.0,0.0
8463,Bosnia and Herzegovina,2017,Solar+BESS,0.15,67.27,1548574.2175137275,0.92,0.0,0.0
8464,Bosnia and Herzegovina,2018,Solar+BESS,0.15,58.22,1323407.3510363866,0.92,0.0,0.0
8465,Bosnia and Herzegovina,2019,Solar+BESS,0.15,48.96,1093173.3826547193,0.92,0.0,0.0
8466,Bosnia and Herzegovina,2020,Solar+BESS,0.15,43.62,960274.59131235,0.92,0.0,0.0
8467,Bosnia and Herzegovina,2021,Solar+BESS,0.15,40.99,894949.3389749664,0.92,0.0,0.0
8468,Bosnia and Herzegovina,2022,Solar+BESS,0.15,39.4,855335.544875464,0.92,0.0,0.0
8469,Bosnia and Herzegovina,2023,Solar+BESS,0.15,33.71,713675.9526209659,0.92,0.0,0.0
8470,Bosnia and Herzegovina,2015,Coal,0.15,128.56325410648475,1856990.0,,,
8471,Bosnia and Herzegovina,2016,Coal,0.15,130.70738201346148,1856990.0,,,
8472,Bosnia and Herzegovina,2017,Coal,0.15,139.56310294369405,1856990.0,,,
8473,Bosnia and Herzegovina,2018,Coal,0.15,146.19184712974055,1856990.0,,,
8474,Bosnia and Herzegovina,2019,Coal,0.15,134.76135875764754,1856990.0,,,
8475,Bosnia and Herzegovina,2020,Coal,0.15,128.06225410648474,1856990.0,,,
8476,Bosnia and Herzegovina,2021,Coal,0.15,156.6032773622987,1856990.0,,,
8477,Bosnia and Herzegovina,2022,Coal,0.15,233.96741689718243,1856990.0,,,
8478,Bosnia and Herzegovina,2023,Coal,0.15,172.4752308506708,1856990.0,,,
8479,Bosnia and Herzegovina,2024,Coal,0.15,156.2840215483452,1856990.0,,,
8480,Bosnia and Herzegovina,2015,Gas,0.15,113.37414010099948,1005290.0,,,
8481,Bosnia and Herzegovina,2016,Gas,0.15,101.87552255713982,1005290.0,,,
8482,Bosnia and Herzegovina,2017,Gas,0.15,108.9607944869644,1005290.0,,,
8483,Bosnia and Herzegovina,2018,Gas,0.15,121.95460852205213,1005290.0,,,
8484,Bosnia and Herzegovina,2019,Gas,0.15,101.46490501328016,1005290.0,,,
8485,Bosnia and Herzegovina,2020,Gas,0.15,93.52305939924508,1005290.0,,,
8486,Bosnia and Herzegovina,2021,Gas,0.15,168.5376190483679,1005290.0,,,
8487,Bosnia and Herzegovina,2022,Gas,0.15,296.804917293982,1005290.0,,,
8488,Bosnia and Herzegovina,2023,Gas,0.15,151.77799624135037,1005290.0,,,
8489,Bosnia and Herzegovina,2024,Gas,0.15,139.95058746942055,1005290.0,,,
8490,Bosnia and Herzegovina,2024,Solar+BESS,0.2,34.74,981540.0,1.26,0.0,0.0
8491,Bosnia and Herzegovina,2015,Solar+BESS,0.2,71.97,2216340.0,1.26,0.0,0.0
8492,Bosnia and Herzegovina,2016,Solar+BESS,0.2,79.54,2467639.1492665103,1.26,0.0,0.0
8493,Bosnia and Herzegovina,2017,Solar+BESS,0.2,69.09,2120873.384855757,1.26,0.0,0.0
8494,Bosnia and Herzegovina,2018,Solar+BESS,0.2,59.79,1812492.676419399,1.26,0.0,0.0
8495,Bosnia and Herzegovina,2019,Solar+BESS,0.2,50.28,1497172.241461898,1.26,0.0,0.0
8496,Bosnia and Herzegovina,2020,Solar+BESS,0.2,44.79,1315158.6794060443,1.26,0.0,0.0
8497,Bosnia and Herzegovina,2021,Solar+BESS,0.2,42.1,1225691.485987454,1.26,0.0,0.0
8498,Bosnia and Herzegovina,2022,Solar+BESS,0.2,40.46,1171437.8114598747,1.26,0.0,0.0
8499,Bosnia and Herzegovina,2023,Solar+BESS,0.2,34.61,977425.7611982792,1.26,0.0,0.0
8500,Bosnia and Herzegovina,2015,Coal,0.2,102.93488592870077,1856990.0,,,
8501,Bosnia and Herzegovina,2016,Coal,0.2,105.07901383567751,1856990.0,,,
8502,Bosnia and Herzegovina,2017,Coal,0.2,113.93473476591006,1856990.0,,,
8503,Bosnia and Herzegovina,2018,Coal,0.2,120.56347895195655,1856990.0,,,
8504,Bosnia and Herzegovina,2019,Coal,0.2,109.13299057986356,1856990.0,,,
8505,Bosnia and Herzegovina,2020,Coal,0.2,102.43388592870076,1856990.0,,,
8506,Bosnia and Herzegovina,2021,Coal,0.2,130.97490918451473,1856990.0,,,
8507,Bosnia and Herzegovina,2022,Coal,0.2,208.33904871939845,1856990.0,,,
8508,Bosnia and Herzegovina,2023,Coal,0.2,146.8468626728868,1856990.0,,,
8509,Bosnia and Herzegovina,2024,Coal,0.2,130.65565337056125,1856990.0,,,
8510,Bosnia and Herzegovina,2015,Gas,0.2,95.45375814592504,1005290.0,,,
8511,Bosnia and Herzegovina,2016,Gas,0.2,83.9551406020654,1005290.0,,,
8512,Bosnia and Herzegovina,2017,Gas,0.2,91.04041253188996,1005290.0,,,
8513,Bosnia and Herzegovina,2018,Gas,0.2,104.03422656697768,1005290.0,,,
8514,Bosnia and Herzegovina,2019,Gas,0.2,83.54452305820575,1005290.0,,,
8515,Bosnia and Herzegovina,2020,Gas,0.2,75.60267744417067,1005290.0,,,
8516,Bosnia and Herzegovina,2021,Gas,0.2,150.6172370932935,1005290.0,,,
8517,Bosnia and Herzegovina,2022,Gas,0.2,278.88453533890754,1005290.0,,,
8518,Bosnia and Herzegovina,2023,Gas,0.2,133.85761428627595,1005290.0,,,
8519,Bosnia and Herzegovina,2024,Gas,0.2,122.03020551434612,1005290.0,,,
8520,Bosnia and Herzegovina,2024,Solar+BESS,0.25,40.53,1440949.023141432,1.68,0.78,0.13
8521,Bosnia and Herzegovina,2015,Solar+BESS,0.25,101.81,3981695.9878486674,1.68,0.78,0.13
8522,Bosnia and Herzegovina,2016,Solar+BESS,0.25,102.84,4024219.275863768,1.68,0.78,0.13
8523,Bosnia and Herzegovina,2017,Solar+BESS,0.25,86.71,3355723.812187524,1.68,0.78,0.13
8524,Bosnia and Herzegovina,2018,Solar+BESS,0.25,75.54,2892356.1966755325,1.68,0.78,0.13
8525,Bosnia and Herzegovina,2019,Solar+BESS,0.25,59.39,2223000.3956681537,1.68,0.78,0.13
8526,Bosnia and Herzegovina,2020,Solar+BESS,0.25,53.01,1958185.316269369,1.68,0.78,0.13
8527,Bosnia and Herzegovina,2021,Solar+BESS,0.25,49.84,1826782.4301492907,1.68,0.78,0.13
8528,Bosnia and Herzegovina,2022,Solar+BESS,0.25,49.3,1804419.1483422287,1.68,0.78,0.13
8529,Bosnia and Herzegovina,2023,Solar+BESS,0.25,41.69,1488993.4373258404,1.68,0.78,0.13
8530,Bosnia and Herzegovina,2015,Coal,0.25,87.55786502203038,1856990.0,,,
8531,Bosnia and Herzegovina,2016,Coal,0.25,89.70199292900713,1856990.0,,,
8532,Bosnia and Herzegovina,2017,Coal,0.25,98.55771385923968,1856990.0,,,
8533,Bosnia and Herzegovina,2018,Coal,0.25,105.1864580452862,1856990.0,,,
8534,Bosnia and Herzegovina,2019,Coal,0.25,93.75596967319318,1856990.0,,,
8535,Bosnia and Herzegovina,2020,Coal,0.25,87.0568650220304,1856990.0,,,
8536,Bosnia and Herzegovina,2021,Coal,0.25,115.59788827784432,1856990.0,,,
8537,Bosnia and Herzegovina,2022,Coal,0.25,192.96202781272808,1856990.0,,,
8538,Bosnia and Herzegovina,2023,Coal,0.25,131.46984176621643,1856990.0,,,
8539,Bosnia and Herzegovina,2024,Coal,0.25,115.27863246389086,1856990.0,,,
8540,Bosnia and Herzegovina,2015,Gas,0.25,84.7015289728804,1005290.0,,,
8541,Bosnia and Herzegovina,2016,Gas,0.25,73.20291142902073,1005290.0,,,
8542,Bosnia and Herzegovina,2017,Gas,0.25,80.28818335884529,1005290.0,,,
8543,Bosnia and Herzegovina,2018,Gas,0.25,93.281997393933,1005290.0,,,
8544,Bosnia and Herzegovina,2019,Gas,0.25,72.79229388516109,1005290.0,,,
8545,Bosnia and Herzegovina,2020,Gas,0.25,64.850448271126,1005290.0,,,
8546,Bosnia and Herzegovina,2021,Gas,0.25,139.86500792024884,1005290.0,,,
8547,Bosnia and Herzegovina,2022,Gas,0.25,268.1323061658629,1005290.0,,,
8548,Bosnia and Herzegovina,2023,Gas,0.25,123.10538511323124,1005290.0,,,
8549,Bosnia and Herzegovina,2024,Gas,0.25,111.27797634130144,1005290.0,,,
8550,Bosnia and Herzegovina,2024,Solar+BESS,0.3,45.91,1975871.2449803264,2.0,2.57,0.38
8551,Bosnia and Herzegovina,2015,Solar+BESS,0.3,141.92,6752837.689286991,2.0,2.57,0.38
8552,Bosnia and Herzegovina,2016,Solar+BESS,0.3,131.42,6230286.596744757,2.0,2.57,0.38
8553,Bosnia and Herzegovina,2017,Solar+BESS,0.3,107.31,5030732.732120144,2.0,2.57,0.38
8554,Bosnia and Herzegovina,2018,Solar+BESS,0.3,94.17,4376885.998049608,2.0,2.57,0.38
8555,Bosnia and Herzegovina,2019,Solar+BESS,0.3,68.35,3092302.012681778,2.0,2.57,0.38
8556,Bosnia and Herzegovina,2020,Solar+BESS,0.3,61.14,2733696.6870895987,2.0,2.57,0.38
8557,Bosnia and Herzegovina,2021,Solar+BESS,0.3,57.52,2553495.595854564,2.0,2.57,0.38
8558,Bosnia and Herzegovina,2022,Solar+BESS,0.3,58.95,2624804.8425684595,2.0,2.57,0.38
8559,Bosnia and Herzegovina,2023,Solar+BESS,0.3,49.17,2138066.735932336,2.0,2.57,0.38
8560,Bosnia and Herzegovina,2015,Coal,0.3,77.30651775091678,1856990.0,,,
8561,Bosnia and Herzegovina,2016,Coal,0.3,79.45064565789355,1856990.0,,,
8562,Bosnia and Herzegovina,2017,Coal,0.3,88.30636658812608,1856990.0,,,
8563,Bosnia and Herzegovina,2018,Coal,0.3,94.9351107741726,1856990.0,,,
8564,Bosnia and Herzegovina,2019,Coal,0.3,83.50462240207958,1856990.0,,,
8565,Bosnia and Herzegovina,2020,Coal,0.3,76.80551775091679,1856990.0,,,
8566,Bosnia and Herzegovina,2021,Coal,0.3,105.34654100673076,1856990.0,,,
8567,Bosnia and Herzegovina,2022,Coal,0.3,182.7106805416145,1856990.0,,,
8568,Bosnia and Herzegovina,2023,Coal,0.3,121.21849449510285,1856990.0,,,
8569,Bosnia and Herzegovina,2024,Coal,0.3,105.02728519277724,1856990.0,,,
8570,Bosnia and Herzegovina,2015,Gas,0.3,77.53337619085062,1005290.0,,,
8571,Bosnia and Herzegovina,2016,Gas,0.3,66.03475864699097,1005290.0,,,
8572,Bosnia and Herzegovina,2017,Gas,0.3,73.12003057681554,1005290.0,,,
8573,Bosnia and Herzegovina,2018,Gas,0.3,86.11384461190326,1005290.0,,,
8574,Bosnia and Herzegovina,2019,Gas,0.3,65.62414110313132,1005290.0,,,
8575,Bosnia and Herzegovina,2020,Gas,0.3,57.68229548909624,1005290.0,,,
8576,Bosnia and Herzegovina,2021,Gas,0.3,132.69685513821906,1005290.0,,,
8577,Bosnia and Herzegovina,2022,Gas,0.3,260.96415338383315,1005290.0,,,
8578,Bosnia and Herzegovina,2023,Gas,0.3,115.93723233120151,1005290.0,,,
8579,Bosnia and Herzegovina,2024,Gas,0.3,104.10982355927167,1005290.0,,,
8580,Bosnia and Herzegovina,2024,Solar+BESS,0.35,50.1,2530122.701462601,2.33,4.45,0.63
8581,Bosnia and Herzegovina,2015,Solar+BESS,0.35,172.22,9618390.95715512,2.33,4.45,0.63
8582,Bosnia and Herzegovina,2016,Solar+BESS,0.35,153.15,8511575.56965504,2.33,4.45,0.63
8583,Bosnia and Herzegovina,2017,Solar+BESS,0.35,123.03,6763400.911814661,2.33,4.45,0.63
8584,Bosnia and Herzegovina,2018,Solar+BESS,0.35,108.38,5912922.109689964,2.33,4.45,0.63
8585,Bosnia and Herzegovina,2019,Solar+BESS,0.35,75.29,3992091.487311197,2.33,4.45,0.63
8586,Bosnia and Herzegovina,2020,Solar+BESS,0.35,67.44,3536663.933710277,2.33,4.45,0.63
8587,Bosnia and Herzegovina,2021,Solar+BESS,0.35,63.47,3306192.697232301,2.33,4.45,0.63
8588,Bosnia and Herzegovina,2022,Solar+BESS,0.35,66.37,3474246.183224371,2.33,4.45,0.63
8589,Bosnia and Herzegovina,2023,Solar+BESS,0.35,54.93,2810603.533372875,2.33,4.45,0.63
8590,Bosnia and Herzegovina,2015,Coal,0.35,69.98412684297851,1856990.0,,,
8591,Bosnia and Herzegovina,2016,Coal,0.35,72.12825474995526,1856990.0,,,
8592,Bosnia and Herzegovina,2017,Coal,0.35,80.98397568018783,1856990.0,,,
8593,Bosnia and Herzegovina,2018,Coal,0.35,87.61271986623433,1856990.0,,,
8594,Bosnia and Herzegovina,2019,Coal,0.35,76.1822314941413,1856990.0,,,
8595,Bosnia and Herzegovina,2020,Coal,0.35,69.4831268429785,1856990.0,,,
8596,Bosnia and Herzegovina,2021,Coal,0.35,98.02415009879248,1856990.0,,,
8597,Bosnia and Herzegovina,2022,Coal,0.35,175.38828963367618,1856990.0,,,
8598,Bosnia and Herzegovina,2023,Coal,0.35,113.89610358716456,1856990.0,,,
8599,Bosnia and Herzegovina,2024,Coal,0.35,97.70489428483896,1856990.0,,,
8600,Bosnia and Herzegovina,2015,Gas,0.35,72.41326706082933,1005290.0,,,
8601,Bosnia and Herzegovina,2016,Gas,0.35,60.91464951696968,1005290.0,,,
8602,Bosnia and Herzegovina,2017,Gas,0.35,67.99992144679423,1005290.0,,,
8603,Bosnia and Herzegovina,2018,Gas,0.35,80.99373548188196,1005290.0,,,
8604,Bosnia and Herzegovina,2019,Gas,0.35,60.50403197311002,1005290.0,,,
8605,Bosnia and Herzegovina,2020,Gas,0.35,52.56218635907494,1005290.0,,,
8606,Bosnia and Herzegovina,2021,Gas,0.35,127.57674600819774,1005290.0,,,
8607,Bosnia and Herzegovina,2022,Gas,0.35,255.8440442538117,1005290.0,,,
8608,Bosnia and Herzegovina,2023,Gas,0.35,110.81712320118018,1005290.0,,,
8609,Bosnia and Herzegovina,2024,Gas,0.35,98.98971442925036,1005290.0,,,
8610,Bosnia and Herzegovina,2024,Solar+BESS,0.4,53.53,3102947.110285252,2.67,6.46,0.87
8611,Bosnia and Herzegovina,2015,Solar+BESS,0.4,196.35,12576867.903629882,2.67,6.46,0.87
8612,Bosnia and Herzegovina,2016,Solar+BESS,0.4,170.57,10866763.814196052,2.67,6.46,0.87
8613,Bosnia and Herzegovina,2017,Solar+BESS,0.4,135.68,8552442.974658486,2.67,6.46,0.87
8614,Bosnia and Herzegovina,2018,Solar+BESS,0.4,119.8,7499169.030982923,2.67,6.46,0.87
8615,Bosnia and Herzegovina,2019,Solar+BESS,0.4,80.94,4921514.410062791,2.67,6.46,0.87
8616,Bosnia and Herzegovina,2020,Solar+BESS,0.4,72.57,4366159.992879371,2.67,6.46,0.87
8617,Bosnia and Herzegovina,2021,Solar+BESS,0.4,68.31,4083727.089416622,2.67,6.46,0.87
8618,Bosnia and Herzegovina,2022,Solar+BESS,0.4,72.36,4351849.576965751,2.67,6.46,0.87
8619,Bosnia and Herzegovina,2023,Solar+BESS,0.4,59.6,3505554.27241839,2.67,6.46,0.87
8620,Bosnia and Herzegovina,2015,Coal,0.4,64.4923336620248,1856990.0,,,
8621,Bosnia and Herzegovina,2016,Coal,0.4,66.63646156900155,1856990.0,,,
8622,Bosnia and Herzegovina,2017,Coal,0.4,75.4921824992341,1856990.0,,,
8623,Bosnia and Herzegovina,2018,Coal,0.4,82.12092668528061,1856990.0,,,
8624,Bosnia and Herzegovina,2019,Coal,0.4,70.6904383131876,1856990.0,,,
8625,Bosnia and Herzegovina,2020,Coal,0.4,63.99133366202481,1856990.0,,,
